team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Philadelphia Phillies,2.15,3.7,2.1,2.02,1.83,2.0,2.1,2.62,3.25,2.55,2.5,2.55,2.5,2.55,2.55,2.55,2.48,1.98,2.06,2.15,2.1,2.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fa47e5a745f21e807b6a96694c630cb4,5/16/23 19:40,San Francisco Giants,Philadelphia Phillies,0,Tue,NL,42,NL,43,N,SFO03,San Francisco Giants,55,5/16/23 19:40,18,0,0,San Francisco Giants,NL,NL,42,43,3.25,2.414583333,34.59879206,-100,2023-05-16,-115,3346,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
San Diego Padres,5.2,5.5,5.4,5.0,4.45,1.52,4.5,4.9,2.23,4.33,4.4,5.4,5.25,4.9,5.4,5.0,5.4,5.1,5.4,4.1,4.54,3.05,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b5b62f762d3374257ce31c22df6f2741,5/16/23 19:10,San Diego Padres,Kansas City Royals,0,Tue,AL,44,NL,43,N,SAN02,Kansas City Royals,30,5/16/23 19:10,18,0,1,Kansas City Royals,NL,AL,43,44,5.4,4.5148,19.60662709,-100,2023-05-16,-115,3246,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Fanduel', 'Circasports']"
Texas Rangers,3.05,3.0,3.1,3.0,3.1,3.0,3.94,3.15,3.25,3.6,3.3,3.65,3.77,3.3,3.4,3.35,3.5,3.5,3.2,3.5,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a20cae0867f462b20629ea3e3e42aa6,5/17/23 17:45,Texas Rangers,Atlanta Braves,0,Wed,NL,44,AL,43,N,ARL03,Atlanta Braves,40,5/17/23 17:45,17,0,1,Atlanta Braves,AL,NL,43,44,3.94,3.37826087,16.62805663,-100,2023-05-17,400,3146,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Chicago Cubs,1.22,1.2,1.25,1.22,1.18,1.2,1.62,1.21,1.22,1.25,1.18,1.24,1.26,1.2,1.2,1.19,1.2,1.2,1.2,1.2,1.2,1.2,2.5,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f512339a7e609e349855ca33ece0a25f,5/17/23 17:55,Houston Astros,Chicago Cubs,0,Wed,NL,44,AL,43,N,HOU03,Houston Astros,45,5/17/23 17:55,17,0,0,Houston Astros,NL,AL,44,43,1.62,1.296,25.0,-100,2023-05-17,400,3046,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Atlanta Braves,3.35,4.0,4.35,4.0,3.6,4.0,5.57,3.5,4.2,5.25,3.6,6.0,5.4,4.1,3.9,3.8,4.1,4.1,3.55,4.1,4.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5a20cae0867f462b20629ea3e3e42aa6,5/17/23 19:00,Texas Rangers,Atlanta Braves,0,Wed,NL,44,AL,43,N,ARL03,Atlanta Braves,115,5/17/23 19:00,17,1,0,Texas Rangers,NL,AL,44,43,5.57,4.353913043,27.93089674,457,2023-05-17,400,3503,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Houston Astros,2.2,2.2,1.61,2.3,1.59,1.59,1.6,2.25,2.16,2.2,1.55,1.64,2.13,1.59,1.55,1.57,2.25,1.55,1.65,1.57,2.15,1.62,1.58,1.57,2.43,2.17,2.35,2.28,2.16,2.15,2.43,2.18,2.2,1.59,1.63,0.0,0.0,0.0,0.0,f512339a7e609e349855ca33ece0a25f,5/17/23 17:15,Houston Astros,Chicago Cubs,0,Wed,NL,44,AL,43,N,HOU03,Houston Astros,5,5/17/23 17:15,17,1,1,Chicago Cubs,AL,NL,43,44,2.43,1.935277778,25.56337017,143,2023-05-17,400,3646,9791,40.795833333333334,0.525,969,-400,240,40.8,['Superbook']
St. Louis Cardinals,3.95,4.0,4.15,3.75,3.45,3.3,3.4,3.5,2.3,3.6,2.85,3.8,3.95,3.95,3.95,4.0,3.95,3.95,3.95,3.95,4.2,3.84,3.3,1.01,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a0a4bb26c8c00c559fc0a2c02450a439,5/18/23 17:10,St. Louis Cardinals,Los Angeles Dodgers,0,Thu,NL,45,NL,45,N,STL10,St. Louis Cardinals,25,5/18/23 17:10,16,1,1,Los Angeles Dodgers,NL,NL,45,45,4.0,3.601153846,11.07550999,300,2023-05-18,300,3946,9791,40.795833333333334,0.525,969,-400,240,40.8,['Foxbet']
Detroit Tigers,1.04,1.01,1.03,1.87,1.0,1.02,1.19,1.04,1.25,1.04,1.03,1.01,1.01,1.02,1.03,1.03,1.02,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541377f5b4b45eb6423889ab5f02f086,5/19/23 17:00,Washington Nationals,Detroit Tigers,0,Fri,AL,43,NL,45,N,WAS11,Detroit Tigers,56,5/19/23 17:00,16,1,0,Washington Nationals,AL,NL,43,45,1.87,1.136315789,64.56692913,87,2023-05-19,344,4033,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Milwaukee Brewers,3.2,3.1,2.85,2.9,2.6,2.9,2.62,2.85,2.62,2.95,2.8,2.7,2.68,3.22,2.73,1.94,2.8,2.75,2.85,2.85,2.85,2.85,2.85,2.85,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200d53c059a8367f47b614ccf7167540,5/19/23 16:10,Tampa Bay Rays,Milwaukee Brewers,0,Fri,NL,44,AL,46,N,STP01,Tampa Bay Rays,30,5/19/23 16:10,15,0,0,Tampa Bay Rays,NL,AL,44,46,3.22,2.812692308,14.48106112,-100,2023-05-19,344,3933,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
San Diego Padres,2.1,1.98,1.67,2.15,1.56,2.04,1.95,1.9,1.69,2.0,1.97,1.88,1.64,1.94,2.05,2.05,1.93,1.97,1.65,1.65,1.91,1.7,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b61ffe44c93a8e8deaa5bbe2d4271ee8,5/19/23 19:00,San Diego Padres,Boston Red Sox,0,Fri,AL,45,NL,45,N,SAN02,Boston Red Sox,20,5/19/23 19:00,18,0,1,Boston Red Sox,NL,AL,45,45,2.15,1.884166667,14.10880142,-100,2023-05-19,344,3833,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
New York Mets,1.67,1.62,3.7,1.67,1.65,1.68,1.67,1.67,5.57,3.5,1.62,5.6,1.77,1.62,1.66,1.63,1.66,1.62,1.66,1.66,1.65,1.87,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dcb96f7626754e926f00583def7708db,5/19/23 18:30,New York Mets,Cleveland Guardians,0,Fri,AL,44,NL,47,N,NYC20,New York Mets,140,5/19/23 18:30,16,1,1,Cleveland Guardians,NL,AL,47,44,5.57,2.317916667,140.3019953,457,2023-05-19,344,4290,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Los Angeles Dodgers,3.95,4.5,4.5,6.0,3.7,3.6,5.86,7.14,6.0,4.1,4.25,4.2,4.5,4.6,4.1,4.6,4.25,3.8,3.5,3.9,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1c0da596ef99f4439f6502a0cd295e12,5/20/23 17:35,St. Louis Cardinals,Los Angeles Dodgers,0,Sat,NL,47,NL,47,N,STL10,St. Louis Cardinals,80,5/20/23 17:35,16,0,0,St. Louis Cardinals,NL,NL,47,47,6.0,4.523913043,32.62854397,-100,2023-05-20,165,4190,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Betfred', 'Betway']"
Colorado Rockies,2.85,2.8,3.3,3.2,3.4,3.45,3.4,2.7,2.2,3.3,2.56,2.86,2.89,3.35,3.35,3.25,3.35,3.25,3.35,3.2,3.35,3.1,3.15,2.7,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d140ec16fbee1387e9a4652cdaeb1ff4,5/20/23 13:25,Texas Rangers,Colorado Rockies,0,Sat,NL,46,AL,45,D,ARL03,Texas Rangers,20,5/20/23 13:25,13,0,0,Texas Rangers,NL,AL,46,45,3.45,3.029615385,13.87584106,-100,2023-05-20,165,4090,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Baltimore Orioles,5.0,3.55,1.33,0.0,4.75,0.0,0.0,0.0,0.0,3.75,3.2,3.33,0.0,2.95,3.5,3.8,0.0,0.0,0.0,0.0,0.0,4.6,2.5,4.7,0.0,3.7,4.65,5.25,0.0,4.7,0.0,3.5,0.0,3.2,3.1,3.2,0.0,0.0,0.0,bd4162a0260b0a3314227c1463c910c7,5/20/23 14:15,Toronto Blue Jays,Baltimore Orioles,0,Sat,AL,46,AL,46,D,TOR02,Baltimore Orioles,128,5/20/23 14:15,12,1,0,Toronto Blue Jays,AL,AL,46,46,5.25,3.795909091,38.30678961,425,2023-05-20,165,4515,9791,40.795833333333334,0.525,969,-400,240,40.8,['Pointsbetus']
San Francisco Giants,4.6,4.33,4.05,3.85,6.2,5.5,5.5,3.6,1.52,4.75,3.8,3.27,4.5,4.9,4.9,4.6,4.9,4.6,4.9,4.9,3.9,4.3,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eda61dfe9a4b9503cc608dd1b0646439,5/20/23 14:55,San Francisco Giants,Miami Marlins,0,Sat,NL,46,NL,46,D,SFO03,Miami Marlins,110,5/20/23 14:55,13,0,1,Miami Marlins,NL,NL,46,46,6.2,4.370833333,41.84938036,-100,2023-05-20,165,4415,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Washington Nationals,1.18,1.14,1.2,1.18,1.14,1.12,1.14,1.36,1.4,1.18,1.31,1.18,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.16,1.2,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e7bc3a287071b73f6bb6331f42ee7db,5/20/23 14:30,Washington Nationals,Detroit Tigers,0,Sat,AL,44,NL,46,D,WAS11,Washington Nationals,85,5/20/23 14:30,13,1,1,Detroit Tigers,NL,AL,46,44,1.4,1.1824,18.40324763,40,2023-05-20,165,4455,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Miami Marlins,2.3,2.25,1.75,2.15,2.07,2.06,2.2,2.2,1.62,2.09,2.0,1.68,1.85,2.15,2.15,2.14,2.1,2.16,2.16,2.16,2.16,2.1,2.05,1.84,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33b593ed23daeb687b1336ec8b2398bb,5/21/23 13:30,San Francisco Giants,Miami Marlins,0,Sun,NL,47,NL,47,D,SFO03,San Francisco Giants,25,5/21/23 13:30,13,0,0,San Francisco Giants,NL,NL,47,47,2.3,2.048461538,12.27938415,-100,2023-05-21,91,4355,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
Washington Nationals,1.01,1.0,1.02,1.01,1.02,1.74,1.01,1.0,1.03,1.01,1.01,1.01,1.01,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0e075a393cb7eecf8f5e486b6d84d28f,5/21/23 12:10,Washington Nationals,Detroit Tigers,0,Sun,AL,45,NL,47,D,WAS11,Washington Nationals,95,5/21/23 12:10,10,1,1,Detroit Tigers,NL,AL,47,45,1.74,1.11,56.75675676,74,2023-05-21,91,4429,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Washington Nationals,1.11,1.06,1.09,1.12,1.09,1.74,1.07,1.08,1.07,1.07,1.08,1.01,1.02,1.01,1.08,1.11,1.08,1.11,1.07,1.07,1.08,1.11,1.11,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0e075a393cb7eecf8f5e486b6d84d28f,5/21/23 12:25,Washington Nationals,Detroit Tigers,0,Sun,AL,45,NL,47,D,WAS11,Washington Nationals,110,5/21/23 12:25,10,1,1,Detroit Tigers,NL,AL,47,45,1.74,1.1284,54.20063807,74,2023-05-21,91,4503,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Texas Rangers,1.01,1.0,1.02,1.01,1.02,1.43,1.02,1.0,1.02,1.0,1.02,1.0,1.01,1.01,1.01,1.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9a95e79870fc94cc3256901964aaffe9,5/21/23 12:50,Texas Rangers,Colorado Rockies,0,Sun,NL,47,AL,46,D,ARL03,Texas Rangers,75,5/21/23 12:50,11,1,1,Colorado Rockies,AL,NL,46,47,1.43,1.057222222,35.26011561,43,2023-05-21,91,4546,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Chicago White Sox,3.1,3.05,3.25,0.0,3.1,0.0,0.0,0.0,0.0,3.2,3.1,3.38,0.0,3.1,3.2,2.4,0.0,0.0,0.0,0.0,3.1,2.95,3.2,3.15,0.0,3.0,2.59,3.4,0.0,3.05,0.0,3.1,0.0,3.1,3.0,3.1,2.05,0.0,0.0,742eb1a5e8d4fe7e943b5ba67a6e70c8,5/22/23 16:05,Cleveland Guardians,Chicago White Sox,0,Mon,AL,49,AL,47,N,CLE08,Cleveland Guardians,56,5/22/23 16:05,15,0,0,Cleveland Guardians,AL,AL,49,47,3.4,3.044583333,11.67373751,-100,2023-05-22,-300,4446,9791,40.795833333333334,0.525,969,-400,240,40.8,['Pointsbetus']
Kansas City Royals,1.71,1.83,1.8,1.76,3.2,1.87,3.27,1.77,1.75,1.8,1.76,1.78,1.74,1.78,1.78,1.77,1.78,1.78,1.8,1.72,1.7,1.95,1.77,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ecf868c4232a3f2f005b82c83f7a030,5/22/23 17:05,Kansas City Royals,Detroit Tigers,0,Mon,AL,46,AL,49,N,KAN06,Detroit Tigers,25,5/22/23 17:05,16,0,1,Detroit Tigers,AL,AL,49,46,3.2,2.0228,58.19655922,-100,2023-05-22,-300,4346,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
Kansas City Royals,1.61,1.53,1.57,1.63,1.5,1.93,1.61,1.54,1.57,1.53,1.78,1.8,1.63,1.83,1.83,1.79,1.8,1.66,1.54,1.51,1.62,1.71,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ecf868c4232a3f2f005b82c83f7a030,5/22/23 19:10,Kansas City Royals,Detroit Tigers,0,Mon,AL,46,AL,49,N,KAN06,Detroit Tigers,150,5/22/23 19:10,16,0,1,Detroit Tigers,AL,AL,49,46,1.93,1.66375,16.00300526,-100,2023-05-22,-300,4246,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Kansas City Royals,1.77,1.87,1.87,1.83,1.86,1.85,1.9,2.15,1.86,2.18,2.1,1.95,1.92,1.88,1.91,1.89,1.92,1.88,1.92,1.92,1.85,1.8,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e13d7aa78b289d4405bababc0ac8d5f1,5/23/23 17:40,Kansas City Royals,Detroit Tigers,0,Tue,AL,47,AL,50,N,KAN06,Kansas City Royals,60,5/23/23 17:40,16,1,1,Detroit Tigers,AL,AL,50,47,2.18,1.919583333,13.56631213,118,2023-05-23,118,4364,9791,40.795833333333334,0.525,969,-400,240,40.8,['Bovada']
Washington Nationals,1.2,1.14,1.27,1.4,1.38,2.2,1.36,1.33,2.08,1.38,1.21,1.21,1.41,1.41,1.21,1.41,1.4,2.05,1.0,1.25,1.55,1.36,2.25,1.99,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c10a1a9b3fb9ebc0e39ef190da97e73e,5/24/23 16:30,Washington Nationals,San Diego Padres,0,Wed,NL,49,NL,49,N,WAS11,Washington Nationals,25,5/24/23 16:30,16,1,1,San Diego Padres,NL,NL,49,49,2.2,1.506923077,45.9928535,120,2023-05-24,20,4484,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
San Diego Padres,4.7,5.25,4.0,4.85,4.0,4.94,5.0,4.5,4.34,4.9,4.3,4.3,4.9,4.3,4.3,4.9,4.3,4.33,4.75,4.4,4.3,4.33,1.69,4.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c10a1a9b3fb9ebc0e39ef190da97e73e,5/24/23 16:40,Washington Nationals,San Diego Padres,0,Wed,NL,49,NL,49,N,WAS11,Washington Nationals,35,5/24/23 16:40,16,0,0,Washington Nationals,NL,NL,49,49,5.0,4.476153846,11.70304176,-100,2023-05-24,20,4384,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Pittsburgh Pirates,2.45,2.25,2.1,2.05,2.28,2.0,3.5,3.44,2.23,2.25,2.25,2.1,2.25,2.25,2.05,2.15,2.3,2.4,2.15,2.06,2.35,2.12,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21e137e881285ce6cf4614ec1093d967,5/26/23 20:00,Seattle Mariners,Pittsburgh Pirates,0,Fri,NL,50,AL,51,N,SEA03,Pittsburgh Pirates,50,5/26/23 20:00,19,1,0,Seattle Mariners,NL,AL,50,51,3.5,2.411666667,45.12785073,250,2023-05-26,250,4634,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betrivers']
Pittsburgh Pirates,3.6,4.2,3.2,3.35,3.35,3.3,3.3,3.6,3.8,3.0,3.25,3.57,3.4,3.85,3.75,3.55,3.75,3.6,3.5,3.75,3.1,3.55,3.5,2.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49afc4b20becf87ad7e064f4b822d538,5/28/23 13:55,Seattle Mariners,Pittsburgh Pirates,0,Sun,NL,52,AL,53,D,SEA03,Seattle Mariners,45,5/28/23 13:55,13,0,0,Seattle Mariners,NL,AL,52,53,3.85,3.477692308,10.70559611,-100,2023-05-28,-200,4534,9791,40.795833333333334,0.525,969,-400,240,40.8,['Draftkings']
Pittsburgh Pirates,1.83,1.85,1.83,1.95,1.89,1.87,1.95,1.87,2.46,1.9,1.92,1.89,1.89,1.89,1.85,1.89,1.88,1.8,1.89,1.87,3.25,1.93,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49afc4b20becf87ad7e064f4b822d538,5/28/23 15:35,Seattle Mariners,Pittsburgh Pirates,0,Sun,NL,52,AL,53,D,SEA03,Seattle Mariners,145,5/28/23 15:35,13,0,0,Seattle Mariners,NL,AL,52,53,2.46,1.989583333,23.64397906,-100,2023-05-28,-200,4434,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
St. Louis Cardinals,1.05,1.04,1.03,1.19,1.04,1.51,1.03,1.02,1.01,1.05,1.07,1.05,1.06,1.01,1.02,1.01,1.04,1.03,1.04,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dc847beee90807ad9bd3c6b4789cc42c,5/30/23 18:45,St. Louis Cardinals,Kansas City Royals,0,Tue,AL,56,NL,57,N,STL10,St. Louis Cardinals,120,5/30/23 18:45,16,1,1,Kansas City Royals,NL,AL,57,56,1.51,1.091428571,38.35078534,51,2023-05-30,145,4485,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Toronto Blue Jays,1.0,1.01,1.0,1.0,1.0,1.69,1.01,1.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a00bf06e68ecd4a898177cb74bc5b15a,5/30/23 17:55,Toronto Blue Jays,Milwaukee Brewers,0,Tue,NL,54,AL,55,N,TOR02,Toronto Blue Jays,108,5/30/23 17:55,16,1,1,Milwaukee Brewers,AL,NL,55,54,1.69,1.142,47.98598949,69,2023-05-30,145,4554,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betonlineag']
Atlanta Braves,1.22,1.2,1.24,1.25,1.38,1.21,1.21,1.2,1.22,1.43,1.29,1.2,1.2,1.2,1.2,1.2,1.16,1.2,1.2,1.19,1.25,1.18,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c2e1e3fed9d9a6679153278c83c5e969,5/30/23 19:20,Oakland Athletics,Atlanta Braves,0,Tue,NL,56,AL,57,N,OAK01,Oakland Athletics,40,5/30/23 19:20,18,0,0,Oakland Athletics,NL,AL,56,57,1.38,1.242916667,11.02916527,-100,2023-05-30,145,4454,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betmgm']
New York Yankees,1.01,1.0,1.02,1.0,1.03,1.01,1.02,1.04,2.25,1.03,1.02,1.02,1.02,1.03,1.01,1.01,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d2a9841c2b346d8fd132bf96dcc8c030,5/30/23 20:30,Seattle Mariners,New York Yankees,0,Tue,AL,57,AL,55,N,SEA03,New York Yankees,110,5/30/23 20:30,18,1,0,Seattle Mariners,AL,AL,57,55,2.25,1.155,94.80519481,125,2023-05-30,145,4579,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
San Francisco Giants,1.32,1.3,1.4,1.48,1.3,1.3,1.33,1.5,1.58,1.61,1.36,1.33,1.33,1.33,1.32,1.33,1.27,1.33,1.33,1.4,1.3,1.31,1.56,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033405d62ff72811520b354d9bd97d19,6/2/23 20:35,San Francisco Giants,Baltimore Orioles,0,Fri,AL,57,NL,58,N,SFO03,Baltimore Orioles,80,6/2/23 20:35,19,0,1,Baltimore Orioles,NL,AL,58,57,1.58,1.3892,13.73452347,-100,2023-06-02,-168,4479,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Baltimore Orioles,1.15,1.13,1.13,1.12,1.08,1.08,1.1,1.15,1.32,1.12,1.12,1.08,1.08,1.08,1.07,1.08,1.04,1.08,1.08,1.4,1.13,1.09,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033405d62ff72811520b354d9bd97d19,6/2/23 21:30,San Francisco Giants,Baltimore Orioles,0,Fri,AL,57,NL,58,N,SFO03,Baltimore Orioles,135,6/2/23 21:30,19,1,0,San Francisco Giants,AL,NL,57,58,1.32,1.13125,16.68508287,32,2023-06-02,-168,4511,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betway']
Seattle Mariners,4.1,4.0,3.95,3.85,4.3,3.7,3.7,3.5,3.86,2.15,4.2,4.1,4.0,4.3,4.3,4.1,4.0,4.1,3.85,3.3,1.0,2.26,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b0c2f81d8c30fc4a146e01364695a7bd,6/2/23 18:30,Texas Rangers,Seattle Mariners,0,Fri,AL,57,AL,56,N,ARL03,Texas Rangers,85,6/2/23 18:30,17,0,0,Texas Rangers,AL,AL,57,56,4.3,3.713333333,15.7989228,-100,2023-06-02,-168,4411,9791,40.795833333333334,0.525,969,-400,240,40.8,"['Betmgm', 'Fanduel', 'Draftkings']"
Cleveland Guardians,3.8,3.5,4.2,4.3,4.0,2.1,3.77,3.85,3.8,3.05,3.85,2.23,2.02,3.05,2.23,2.02,2.2,3.1,2.23,3.8,4.33,4.3,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bbafa5d841255aff9cee243d2b228294,6/3/23 17:35,Minnesota Twins,Cleveland Guardians,0,Sat,AL,58,AL,59,N,MIN04,Cleveland Guardians,80,6/3/23 17:35,16,1,0,Minnesota Twins,AL,AL,58,59,4.3,3.21,33.95638629,330,2023-06-03,230,4741,9791,40.795833333333334,0.525,969,-400,240,40.8,['Betfred']
Chicago Cubs,3.95,4.0,3.1,3.1,3.15,2.9,3.34,2.73,3.25,3.25,3.0,3.25,3.25,3.4,3.1,3.25,3.1,3.0,3.35,2.9,2.6,3.1,2.64,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4f4d5c106950d915904b0409d7e800a4,6/3/23 19:40,San Diego Padres,Chicago Cubs,0,Sat,NL,58,NL,58,N,SAN02,San Diego Padres,30,6/3/23 19:40,19,0,0,San Diego Padres,NL,NL,58,58,3.95,3.1664,24.74734715,-100,2023-06-03,230,4641,9791,40.795833333333334,0.525,969,-400,240,40.8,['Barstool']
