team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Los Angeles Dodgers,1.0,1.0,1.0,1.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511bdb916e7569ba9012333694594455,2023-05-10 12:40:00,Milwaukee Brewers,Los Angeles Dodgers,0,Wed,NL,38.0,NL,37.0,N,MIL06,Los Angeles Dodgers,120.0,2023-05-10 12:40:00,10,1.0,0,Milwaukee Brewers,NL,NL,38.0,37.0,1.59,1.1966666666666663,32.8690807799443,59.0,2023-05-10,514.0,2075.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Los Angeles Dodgers,1.0,1.0,1.0,1.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511bdb916e7569ba9012333694594455,2023-05-10 12:45:00,Milwaukee Brewers,Los Angeles Dodgers,0,Wed,NL,38.0,NL,37.0,N,MIL06,Los Angeles Dodgers,125.0,2023-05-10 12:45:00,10,1.0,0,Milwaukee Brewers,NL,NL,38.0,37.0,1.59,1.1966666666666663,32.8690807799443,59.0,2023-05-10,514.0,2134.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Houston Astros,1.49,1.33,1.36,1.82,1.83,1.62,1.5,2.02,1.4,1.88,2.3,1.44,1.42,1.41,1.43,1.42,1.43,1.41,1.36,1.43,1.9,1.01,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829fe1ffc5d93f6aaeb78cefefc204ac,2023-05-10 14:10:00,Los Angeles Angels,Houston Astros,0,Wed,AL,37.0,AL,38.0,D,ANA01,Houston Astros,63.0,2023-05-10 14:10:00,13,1.0,0,Los Angeles Angels,AL,AL,37.0,38.0,1.83,1.5629166666666665,17.08877632631301,83.0,2023-05-10,514.0,2217.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Kansas City Royals,1.0,1.0,1.01,1.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8927ee3da98a5498ac0c3cd90a8f9743,2023-05-10 19:05:00,Kansas City Royals,Chicago White Sox,0,Wed,AL,38.0,AL,38.0,N,KAN06,Kansas City Royals,145.0,2023-05-10 19:05:00,16,1.0,1,Chicago White Sox,AL,AL,38.0,38.0,2.27,1.4249999999999998,59.298245614035096,127.0,2023-05-10,514.0,2344.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Kansas City Royals,1.0,1.0,1.01,1.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8927ee3da98a5498ac0c3cd90a8f9743,2023-05-10 19:10:00,Kansas City Royals,Chicago White Sox,0,Wed,AL,38.0,AL,38.0,N,KAN06,Kansas City Royals,150.0,2023-05-10 19:10:00,16,1.0,1,Chicago White Sox,AL,AL,38.0,38.0,2.27,1.4249999999999998,59.298245614035096,127.0,2023-05-10,514.0,2471.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Miami Marlins,1.66,1.37,1.46,0.0,1.67,0.0,0.0,0.0,0.0,1.38,1.64,1.54,0.0,1.67,1.78,0.0,0.0,0.0,0.0,0.0,1.46,1.62,1.35,1.66,0.0,1.8,1.52,1.67,0.0,1.63,0.0,1.64,0.0,1.65,1.63,1.65,0.0,0.0,0.0,6f346b9ad1138a83fbd5cbd826d52ba9,2023-05-12 18:10:00,Miami Marlins,Cincinnati Reds,0,Fri,NL,39.0,NL,39.0,N,MIA02,Cincinnati Reds,150.0,2023-05-12 18:10:00,15,0.0,1,Cincinnati Reds,NL,NL,39.0,39.0,1.78,1.6013636363636363,11.155265398807842,-100.0,2023-05-12,-300.0,2371.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Minnesota Twins,1.83,1.22,1.27,1.19,1.26,1.33,2.0,1.95,1.27,2.07,1.29,1.3,1.77,2.07,1.32,2.0,2.07,1.23,1.0,1.29,1.29,1.29,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8ba019434b9d6d5fee480a2160ccd4c2,2023-05-12 19:00:00,Minnesota Twins,Chicago Cubs,0,Fri,NL,39.0,AL,39.0,N,MIN04,Chicago Cubs,109.0,2023-05-12 19:00:00,17,0.0,1,Chicago Cubs,AL,NL,39.0,39.0,2.07,1.524166666666667,35.81191908146523,-100.0,2023-05-12,-300.0,2271.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Washington Nationals,1.65,1.55,1.6,1.57,2.15,1.61,1.6,1.6,1.62,1.57,1.72,1.54,1.55,1.54,1.55,1.53,1.55,1.55,1.55,1.71,1.57,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d26b88def07dc73a8a6387b110e0d68d,2023-05-12 17:05:00,Washington Nationals,New York Mets,0,Fri,NL,40.0,NL,38.0,N,WAS11,New York Mets,59.0,2023-05-12 17:05:00,16,0.0,1,New York Mets,NL,NL,38.0,40.0,2.15,1.645217391304348,30.681818181818187,-100.0,2023-05-12,-300.0,2171.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Cincinnati Reds,1.32,1.22,1.27,2.15,2.95,1.33,1.33,1.25,1.74,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.27,1.3,1.26,1.27,1.33,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc00806eb967066bd1ee6cf1718cff46,2023-05-13 12:25:00,Miami Marlins,Cincinnati Reds,0,Sat,NL,40.0,NL,40.0,D,MIA02,Cincinnati Reds,135.0,2023-05-13 12:25:00,10,1.0,0,Miami Marlins,NL,NL,40.0,40.0,2.95,1.6212500000000003,81.9583654587509,195.0,2023-05-13,360.0,2366.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Milwaukee Brewers,2.15,2.1,1.95,2.02,2.15,1.43,1.93,1.93,1.89,1.95,1.93,1.94,2.0,1.93,1.0,1.6,2.0,2.13,2.13,2.05,1.65,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4eb2ac0cc2f0fecd944856fd659fa692,2023-05-13 17:30:00,Milwaukee Brewers,Kansas City Royals,0,Sat,AL,41.0,NL,39.0,N,MIL06,Milwaukee Brewers,80.0,2023-05-13 17:30:00,16,1.0,1,Kansas City Royals,NL,AL,39.0,41.0,2.15,1.9,13.157894736842096,115.0,2023-05-13,360.0,2481.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,"['Barstool', 'Betmgm']"
New York Mets,1.95,2.1,2.05,1.65,1.73,1.7,1.67,1.7,1.7,1.7,1.7,1.7,1.7,1.53,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d8016306587bb5a0e9bfb0e29107a8ef,2023-05-13 15:10:00,Washington Nationals,New York Mets,0,Sat,NL,41.0,NL,39.0,D,WAS11,Washington Nationals,125.0,2023-05-13 15:10:00,13,0.0,0,Washington Nationals,NL,NL,41.0,39.0,1.95,1.73375,12.472963229992809,-100.0,2023-05-13,360.0,2381.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
New York Mets,1.95,2.1,2.05,1.65,1.73,1.7,1.67,1.7,1.7,1.7,1.7,1.7,1.7,1.53,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d8016306587bb5a0e9bfb0e29107a8ef,2023-05-13 14:55:00,Washington Nationals,New York Mets,0,Sat,NL,41.0,NL,39.0,D,WAS11,Washington Nationals,110.0,2023-05-13 14:55:00,13,0.0,0,Washington Nationals,NL,NL,41.0,39.0,1.95,1.73375,12.472963229992809,-100.0,2023-05-13,360.0,2281.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
Minnesota Twins,1.02,1.01,1.03,1.03,1.55,1.01,1.02,1.0,1.03,1.05,1.02,1.02,1.01,1.0,1.29,1.59,1.33,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ca1fe21338d2b285efb263e6b3c513f,2023-05-13 13:20:00,Minnesota Twins,Chicago Cubs,0,Sat,NL,40.0,AL,40.0,D,MIN04,Minnesota Twins,50.0,2023-05-13 13:20:00,12,1.0,1,Chicago Cubs,AL,NL,40.0,40.0,1.55,1.1363157894736842,36.4057433997221,55.0,2023-05-13,360.0,2336.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Cincinnati Reds,1.43,1.4,1.4,1.5,2.95,1.38,1.4,1.4,1.49,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.48,1.56,1.43,1.4,1.4,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bc00806eb967066bd1ee6cf1718cff46,2023-05-13 12:00:00,Miami Marlins,Cincinnati Reds,0,Sat,NL,40.0,NL,40.0,D,MIA02,Cincinnati Reds,110.0,2023-05-13 12:00:00,10,1.0,0,Miami Marlins,NL,NL,40.0,40.0,2.95,1.5458333333333332,90.8355795148248,195.0,2023-05-13,360.0,2531.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Miami Marlins,1.06,1.1,1.1,1.33,1.65,1.07,1.08,1.14,1.16,1.36,1.34,1.1,1.06,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.4,1.08,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29f21192fc1e0abc12e2c66d66610f25,2023-05-14 13:00:00,Miami Marlins,Cincinnati Reds,0,Sun,NL,41.0,NL,41.0,D,MIA02,Miami Marlins,140.0,2023-05-14 13:00:00,10,1.0,1,Cincinnati Reds,NL,NL,41.0,41.0,1.65,1.1958333333333329,37.97909407665512,65.0,2023-05-14,-35.0,2596.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Cincinnati Reds,1.29,1.29,1.33,1.36,2.2,1.3,1.31,1.29,1.3,2.07,1.65,2.18,1.33,1.29,1.29,1.29,1.29,1.27,1.29,1.29,1.29,1.66,1.33,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29f21192fc1e0abc12e2c66d66610f25,2023-05-14 12:25:00,Miami Marlins,Cincinnati Reds,0,Sun,NL,41.0,NL,41.0,D,MIA02,Miami Marlins,105.0,2023-05-14 12:25:00,10,0.0,0,Miami Marlins,NL,NL,41.0,41.0,2.2,1.4843999999999995,48.20803018054437,-100.0,2023-05-14,-35.0,2496.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Houston Astros,1.06,1.02,1.05,1.42,1.05,1.5,1.06,1.04,1.02,1.03,1.05,1.05,1.06,1.5,1.04,1.03,1.03,1.04,1.03,1.04,1.02,1.03,1.04,1.03,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63817378f3d6dd6efd7ff23de53221e0,2023-05-15 17:35:00,Houston Astros,Chicago Cubs,0,Mon,NL,42.0,AL,41.0,N,HOU03,Houston Astros,25.0,2023-05-15 17:35:00,17,1.0,1,Chicago Cubs,AL,NL,41.0,42.0,1.5,1.1076923076923078,35.41666666666666,50.0,2023-05-15,605.0,2546.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Atlanta Braves,1.2,1.18,1.22,1.23,1.6,1.24,1.22,1.25,1.2,1.24,1.24,1.22,1.23,1.23,1.23,1.24,1.23,1.58,1.78,1.22,1.22,1.22,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e2fbf959cf53bb37e7441c8a9440a038,2023-05-15 17:30:00,Texas Rangers,Atlanta Braves,0,Mon,NL,42.0,AL,41.0,N,ARL03,Atlanta Braves,25.0,2023-05-15 17:30:00,17,1.0,0,Texas Rangers,NL,AL,42.0,41.0,1.6,1.30875,22.25405921680993,60.0,2023-05-15,605.0,2606.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
St. Louis Cardinals,1.18,1.13,1.18,1.18,1.14,2.0,1.18,1.2,1.17,1.18,1.17,1.18,1.15,1.14,1.99,1.14,1.16,1.16,1.18,1.18,1.16,1.16,1.18,1.19,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,2023-05-15 17:20:00,St. Louis Cardinals,Milwaukee Brewers,0,Mon,NL,41.0,NL,42.0,N,STL10,St. Louis Cardinals,35.0,2023-05-15 17:20:00,16,1.0,1,Milwaukee Brewers,NL,NL,42.0,41.0,1.99,1.2638461538461538,57.45587340231283,99.0,2023-05-15,605.0,2705.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
St. Louis Cardinals,1.19,1.14,1.2,1.18,2.0,1.8,1.22,1.22,1.22,1.2,1.15,1.67,1.18,1.99,1.23,1.2,1.24,1.24,1.23,1.2,1.2,1.23,1.24,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,2023-05-15 17:05:00,St. Louis Cardinals,Milwaukee Brewers,0,Mon,NL,41.0,NL,42.0,N,STL10,St. Louis Cardinals,20.0,2023-05-15 17:05:00,16,1.0,1,Milwaukee Brewers,NL,NL,42.0,41.0,2.0,1.3655999999999997,46.45577035735212,100.0,2023-05-15,605.0,2805.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
St. Louis Cardinals,1.13,1.08,1.12,1.16,1.11,1.12,1.11,1.1,1.11,1.11,1.11,1.11,1.08,1.99,1.08,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.17,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,2023-05-15 17:25:00,St. Louis Cardinals,Milwaukee Brewers,0,Mon,NL,41.0,NL,42.0,N,STL10,St. Louis Cardinals,40.0,2023-05-15 17:25:00,16,1.0,1,Milwaukee Brewers,NL,NL,42.0,41.0,1.99,1.1824,68.3017591339648,99.0,2023-05-15,605.0,2904.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
St. Louis Cardinals,1.13,1.08,1.12,1.16,1.11,1.12,1.11,1.1,1.11,1.11,1.11,1.11,1.08,1.99,1.08,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.17,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,2023-05-15 17:25:00,St. Louis Cardinals,Milwaukee Brewers,0,Mon,NL,41.0,NL,42.0,N,STL10,St. Louis Cardinals,40.0,2023-05-15 17:25:00,16,1.0,1,Milwaukee Brewers,NL,NL,42.0,41.0,1.99,1.1824,68.3017591339648,99.0,2023-05-15,605.0,3003.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Toronto Blue Jays,1.95,1.69,1.83,1.78,1.79,1.8,1.9,1.8,1.5,1.85,1.79,1.75,1.72,1.75,1.65,1.77,1.75,1.78,1.75,1.8,1.67,1.63,1.65,1.5,1.61,1.67,1.66,1.83,1.67,1.65,1.67,1.65,1.68,1.67,0.0,0.0,0.0,0.0,0.0,e8123b221b43a5ce14a7bf4432dcd691,2023-05-15 16:15:00,Toronto Blue Jays,New York Yankees,0,Mon,AL,43.0,AL,41.0,N,TOR02,New York Yankees,5.0,2023-05-15 16:15:00,16,0.0,1,New York Yankees,AL,AL,41.0,43.0,1.95,1.7302857142857142,12.698150594451796,-100.0,2023-05-15,605.0,2903.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Barstool']
St. Louis Cardinals,1.23,1.17,1.2,1.2,2.0,1.25,1.22,1.22,1.22,1.23,1.18,1.18,1.18,1.99,1.19,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,2023-05-15 17:10:00,St. Louis Cardinals,Milwaukee Brewers,0,Mon,NL,41.0,NL,42.0,N,STL10,St. Louis Cardinals,25.0,2023-05-15 17:10:00,16,1.0,1,Milwaukee Brewers,NL,NL,42.0,41.0,1.99,1.3019999999999998,52.84178187403996,99.0,2023-05-15,605.0,3002.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
St. Louis Cardinals,1.08,1.05,1.08,1.16,1.07,1.08,1.07,1.07,1.08,1.06,1.07,1.08,1.08,1.99,1.05,1.05,1.06,1.07,1.07,1.06,1.06,1.06,1.17,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4584596fbb7abcf3c37efa179ce8b184,2023-05-15 17:30:00,St. Louis Cardinals,Milwaukee Brewers,0,Mon,NL,41.0,NL,42.0,N,STL10,St. Louis Cardinals,45.0,2023-05-15 17:30:00,16,1.0,1,Milwaukee Brewers,NL,NL,42.0,41.0,1.99,1.1499999999999997,73.0434782608696,99.0,2023-05-15,605.0,3101.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
Houston Astros,1.33,1.3,1.35,1.57,1.56,1.58,1.57,1.31,1.3,1.55,1.59,1.22,1.2,1.56,1.33,1.29,1.55,1.56,1.27,1.27,1.27,1.25,1.27,1.27,1.27,1.57,1.24,1.2,1.36,1.27,1.59,1.49,1.59,1.57,1.39,0.0,0.0,0.0,0.0,58e1e7bdd71c84cffab6031ef0dbb82a,2023-05-16 17:20:00,Houston Astros,Chicago Cubs,0,Tue,NL,43.0,AL,42.0,N,HOU03,Houston Astros,10.0,2023-05-16 17:20:00,17,1.0,1,Chicago Cubs,AL,NL,42.0,43.0,1.56,1.4005555555555562,11.384371281237552,56.0,2023-05-16,-149.0,3157.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,"['Betmgm', 'Draftkings']"
St. Louis Cardinals,1.61,1.6,1.65,1.61,1.76,1.54,1.65,1.5,1.67,1.32,1.5,1.49,1.49,1.49,1.47,1.49,1.49,1.48,1.49,1.62,1.36,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1deab10c1738fd3b21de8f5b373e74d3,2023-05-16 18:05:00,St. Louis Cardinals,Milwaukee Brewers,0,Tue,NL,42.0,NL,43.0,N,STL10,Milwaukee Brewers,80.0,2023-05-16 18:05:00,16,0.0,1,Milwaukee Brewers,NL,NL,43.0,42.0,1.76,1.5141666666666662,16.235553109521227,-100.0,2023-05-16,-149.0,3057.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
St. Louis Cardinals,1.95,1.77,2.0,1.95,1.83,2.12,1.73,2.05,1.67,1.95,1.61,1.85,2.12,2.12,2.07,1.85,1.85,1.83,1.85,2.1,1.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1deab10c1738fd3b21de8f5b373e74d3,2023-05-16 18:10:00,St. Louis Cardinals,Milwaukee Brewers,0,Tue,NL,42.0,NL,43.0,N,STL10,Milwaukee Brewers,85.0,2023-05-16 18:10:00,16,0.0,1,Milwaukee Brewers,NL,NL,43.0,42.0,2.12,1.858695652173913,14.05847953216373,-100.0,2023-05-16,-149.0,2957.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
San Francisco Giants,1.69,1.26,1.69,1.76,1.95,1.75,1.71,1.44,1.33,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.5,1.31,1.8,1.62,1.73,1.5,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fa47e5a745f21e807b6a96694c630cb4,2023-05-16 19:40:00,San Francisco Giants,Philadelphia Phillies,0,Tue,NL,42.0,NL,43.0,N,SFO03,San Francisco Giants,55.0,2023-05-16 19:40:00,18,1.0,1,Philadelphia Phillies,NL,NL,43.0,42.0,1.95,1.602916666666667,21.653236288016608,95.0,2023-05-16,-149.0,3052.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Colorado Rockies,2.25,2.3,2.25,2.38,1.3,1.29,1.36,1.35,1.31,1.42,1.33,1.4,2.37,1.16,2.45,2.4,2.35,2.38,2.43,2.43,2.43,2.43,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1f3fbf3bd85db9d818368ed6401229db,2023-05-16 19:05:00,Colorado Rockies,Cincinnati Reds,0,Tue,NL,43.0,NL,43.0,N,DEN02,Cincinnati Reds,85.0,2023-05-16 19:05:00,17,0.0,1,Cincinnati Reds,NL,NL,43.0,43.0,2.45,1.9379166666666665,26.424424854869947,-100.0,2023-05-16,-149.0,2952.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Fanduel']
Toronto Blue Jays,1.95,2.0,1.8,1.85,2.15,1.61,1.83,1.95,1.75,1.36,1.87,1.83,2.05,1.35,1.91,1.91,1.95,1.93,1.95,1.95,1.95,1.95,1.94,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1be2da748855d3060c878951ac284ec1,2023-05-17 18:10:00,Toronto Blue Jays,New York Yankees,0,Wed,AL,45.0,AL,43.0,N,TOR02,Toronto Blue Jays,123.0,2023-05-17 18:10:00,16,1.0,1,New York Yankees,AL,AL,43.0,45.0,2.15,1.8704000000000005,14.94867408041057,115.0,2023-05-17,214.0,3067.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Betmgm']
Toronto Blue Jays,1.74,1.62,1.57,2.03,2.04,2.04,2.0,1.63,1.75,1.85,1.56,1.54,1.95,1.99,1.7,1.0,1.95,1.54,2.04,1.75,1.6,1.8,1.56,1.71,1.57,1.57,1.71,1.57,1.57,1.57,1.95,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1be2da748855d3060c878951ac284ec1,2023-05-17 16:20:00,Toronto Blue Jays,New York Yankees,0,Wed,AL,45.0,AL,43.0,N,TOR02,Toronto Blue Jays,13.0,2023-05-17 16:20:00,16,1.0,1,New York Yankees,AL,AL,43.0,45.0,1.99,1.736060606060606,14.62733461337058,99.0,2023-05-17,214.0,3166.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
New York Yankees,1.34,1.35,1.38,0.0,1.33,0.0,0.0,0.0,0.0,1.32,1.34,1.36,0.0,1.53,1.29,1.33,0.0,0.0,0.0,0.0,1.27,1.32,0.0,1.36,0.0,1.29,1.22,1.33,0.0,1.34,0.0,1.34,0.0,1.34,1.34,1.34,0.0,0.0,0.0,6a0610ea28531e7787c24670ed189014,2023-05-18 18:00:00,Toronto Blue Jays,New York Yankees,0,Thu,AL,46.0,AL,44.0,N,TOR02,New York Yankees,113.0,2023-05-18 18:00:00,16,1.0,0,Toronto Blue Jays,AL,AL,46.0,44.0,1.53,1.3449999999999998,13.754646840148723,53.0,2023-05-18,53.0,3219.0,6179.0,23.674329501915707,0.6436781609195402,1001.0,-500.0,261.0,23.7,['Draftkings']
