,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,435,Tampa Bay Rays,1.14,1.22,1.22,0.0,1.18,0.0,0.0,0.0,0.0,1.32,1.14,1.6,0.0,1.16,1.14,1.55,0.0,0.0,0.0,0.0,0.0,1.13,1.32,1.17,0.0,1.12,1.78,1.18,0.0,0.0,0.0,1.14,0.0,1.14,1.14,1.14,1.69,0.0,0.0,1f080c35fd8bcb0a93118db018cdde84,0,Wed,N,STP01,32.0,9,1,1,Baltimore Orioles,AL,AL,77.0,73.0,1.267619047619048,1.69,33.32081141998495,69,2023-06-21,-286,6605,10713,22.697033898305083,0.4830508474576271,2041,-858,472
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,433,Pittsburgh Pirates,4.9,4.75,4.5,4.5,5.0,4.33,4.2,3.7,3.6,4.7,4.8,3.17,4.34,5.2,5.2,5.2,4.8,5.2,4.5,4.75,5.2,5.5,4.9,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698a70a5d1d80e7a6c9abccf81b0b737,0,Wed,N,PIT08,65.0,9,0,1,Chicago Cubs,NL,NL,73.0,75.0,4.537083333333334,5.2,14.611075397189808,-100,2023-06-21,-286,6505,10713,22.697033898305083,0.4830508474576271,2041,-858,472
370,369,370,369,370,369,370,369,370,369,370,369,370,369,370,369,370,369,370,369,370,369,370,369,198,Boston Red Sox,4.0,4.5,4.1,4.0,4.25,4.3,4.55,3.49,4.87,4.0,4.2,3.8,3.8,4.2,4.2,4.2,4.2,4.2,3.8,4.35,4.3,4.5,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1c7ffe77202803f3cd66768b4508fc23,0,Wed,N,MIN04,118.0,16,0,0,Minnesota Twins,AL,AL,75.0,75.0,4.167083333333333,4.87,16.868313168683144,-100,2023-06-21,-286,6405,10713,22.697033898305083,0.4830508474576271,2041,-858,472
369,370,369,370,369,370,369,370,369,370,369,370,369,370,369,370,369,370,369,370,369,370,369,370,432,Minnesota Twins,2.0,1.75,1.83,1.83,1.83,1.82,1.85,1.85,1.63,1.83,1.85,1.75,1.81,1.83,1.85,1.85,1.83,2.0,1.72,1.85,1.8,1.88,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1c7ffe77202803f3cd66768b4508fc23,0,Wed,N,MIN04,138.0,16,1,1,Boston Red Sox,AL,AL,75.0,75.0,1.8321739130434784,2.0,9.159943046986244,100,2023-06-21,-286,6505,10713,22.697033898305083,0.4830508474576271,2041,-858,472
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,434,San Francisco Giants,1.02,1.01,1.02,1.14,1.08,1.09,1.1,1.08,1.07,1.05,1.06,1.08,1.01,1.09,1.01,1.45,1.02,1.08,1.05,1.07,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,0,Wed,N,SFO03,105.0,18,1,1,San Diego Padres,NL,NL,75.0,74.0,1.0795238095238096,1.45,34.31848257609174,45,2023-06-21,-286,6550,10713,22.697033898305083,0.4830508474576271,2041,-858,472
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,199,San Diego Padres,2.65,2.8,1.0,3.2,3.05,3.15,2.8,2.65,2.65,2.65,2.55,2.48,2.65,2.65,2.6,3.1,3.3,2.16,2.07,2.81,2.62,2.68,2.63,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,0,Wed,N,SFO03,85.0,18,0,0,San Francisco Giants,NL,NL,74.0,75.0,2.6854166666666663,3.2,19.16214119472461,-100,2023-06-21,-286,6450,10713,22.697033898305083,0.4830508474576271,2041,-858,472
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,200,San Diego Padres,1.8,1.8,1.8,1.79,2.17,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,0,Wed,N,SFO03,0.0,18,0,0,San Francisco Giants,NL,NL,74.0,75.0,1.8516666666666663,2.17,17.191719171917192,-100,2023-06-21,-286,6350,10713,22.697033898305083,0.4830508474576271,2041,-858,472
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,201,San Diego Padres,1.8,1.8,1.8,1.79,2.17,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0ec7abf6a5f09b4bb3b09eaed2394545,0,Wed,N,SFO03,0.0,18,0,0,San Francisco Giants,NL,NL,74.0,75.0,1.8516666666666663,2.17,17.191719171917192,-100,2023-06-21,-286,6250,10713,22.697033898305083,0.4830508474576271,2041,-858,472
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,202,Atlanta Braves,2.0,2.05,2.05,2.02,2.05,2.05,2.0,1.95,2.05,2.0,2.07,1.85,1.9,2.29,2.1,1.95,1.94,1.85,1.93,1.95,1.95,1.95,1.92,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,c1ee577b1f974bdaaaa757efa91f6041,0,Thu,D,PHI13,73.0,10,1,0,Philadelphia Phillies,NL,NL,76.0,75.0,1.9937500000000004,2.29,14.858934169278982,129,2023-06-22,1463,6379,10713,22.697033898305083,0.4830508474576271,2041,-858,472
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,203,Kansas City Royals,3.7,3.7,3.63,3.5,3.78,3.5,3.94,3.75,4.21,3.6,3.6,3.75,3.7,3.7,3.7,4.0,4.0,3.75,3.75,3.8,3.7,3.7,3.7,3.7,3.65,3.6,3.75,3.7,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.81,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,3.7394444444444455,4.21,12.583568563363514,321,2023-06-22,1463,6700,10713,22.697033898305083,0.4830508474576271,2041,-858,472
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,204,Kansas City Royals,3.8,3.8,4.0,3.8,3.85,3.77,3.7,3.94,3.9,4.21,3.8,3.8,3.95,3.65,3.7,3.6,3.9,4.0,3.75,3.75,4.0,3.65,3.8,3.83,3.83,3.9,3.6,3.7,3.5,3.7,3.7,3.55,3.7,3.7,3.7,3.7,3.86,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,3.786216216216217,4.21,11.192804625597816,321,2023-06-22,1463,7021,10713,22.697033898305083,0.4830508474576271,2041,-858,472
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,205,Kansas City Royals,4.0,4.0,4.0,3.8,3.78,3.86,3.7,4.15,4.0,4.46,3.8,3.8,3.95,3.8,3.7,3.7,3.95,4.0,3.75,3.75,4.0,3.65,3.85,3.87,3.87,3.9,3.7,3.95,3.75,3.85,3.95,3.8,3.95,3.85,3.95,3.95,3.86,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,3.8824324324324326,4.46,14.876435781413136,346,2023-06-22,1463,7367,10713,22.697033898305083,0.4830508474576271,2041,-858,472
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,206,Kansas City Royals,4.0,4.0,3.92,4.0,3.85,3.91,3.7,4.15,4.1,4.46,4.0,3.85,4.0,4.2,4.1,4.2,1.01,4.0,4.0,4.15,3.85,4.0,4.19,4.19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,3.9132000000000007,4.46,13.973218849023809,346,2023-06-22,1463,7713,10713,22.697033898305083,0.4830508474576271,2041,-858,472
392,386,383,389,382,390,381,391,380,392,386,383,389,382,390,381,391,380,392,386,383,389,382,390,436,Cincinnati Reds,3.75,3.85,2.48,0.0,2.75,2.3,2.33,2.27,0.0,2.3,3.75,2.27,2.25,3.85,3.6,2.15,0.0,2.25,2.3,2.27,2.36,3.55,3.8,3.5,2.34,3.7,2.32,3.4,2.25,0.0,2.25,2.9,0.0,3.75,2.85,2.9,2.3,2.35,0.0,7a7e0d5d24fdf52987133d715aec14af,0,Fri,N,LOS03,5.0,15,1,1,Atlanta Braves,NL,NL,77.0,77.0,2.825454545454545,3.85,36.26126126126127,285,2023-06-23,-235,7998,10713,22.697033898305083,0.4830508474576271,2041,-858,472
391,380,392,386,383,389,382,390,381,391,380,392,386,383,389,382,390,381,391,380,392,386,383,389,217,Kansas City Royals,3.2,3.2,3.21,3.21,3.1,3.1,3.1,3.05,3.32,3.25,3.05,3.15,3.15,3.48,3.25,3.2,3.1,3.25,3.12,3.0,3.2,3.2,3.2,3.24,3.2,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,0.0,0.0,0.0,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.17294117647059,3.48,9.677419354838648,-100,2023-06-23,-235,7898,10713,22.697033898305083,0.4830508474576271,2041,-858,472
390,381,391,380,392,386,383,389,382,390,381,391,380,392,386,383,389,382,390,381,391,380,392,386,214,Kansas City Royals,3.2,3.2,3.28,3.28,3.15,3.1,3.1,3.2,3.36,3.25,3.2,3.15,3.35,3.53,3.3,3.25,3.15,3.33,3.27,3.0,3.14,3.2,3.2,3.2,3.25,3.3,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.35,3.3,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.214594594594596,3.53,9.811669749453444,-100,2023-06-23,-235,7798,10713,22.697033898305083,0.4830508474576271,2041,-858,472
389,382,390,381,391,380,392,386,383,389,382,390,381,391,380,392,386,383,389,382,390,381,391,380,208,Kansas City Royals,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.6,3.5,3.2,3.15,3.15,3.79,3.25,3.2,3.1,3.25,3.12,3.3,3.34,3.0,3.0,3.1,3.22,3.2,3.25,3.3,3.3,3.3,3.3,3.25,3.2,3.15,3.3,3.3,3.25,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.2370270270270267,3.79,17.08274192201722,-100,2023-06-23,-235,7698,10713,22.697033898305083,0.4830508474576271,2041,-858,472
388,384,388,384,388,384,388,384,388,384,388,384,388,384,388,384,388,384,388,384,388,384,388,384,212,Kansas City Royals,3.2,3.2,3.28,3.28,3.15,3.1,3.1,3.2,3.38,3.25,3.2,3.15,3.35,3.55,3.3,3.25,3.15,3.33,3.27,3.0,3.14,3.2,3.2,3.2,3.27,3.3,3.2,3.25,3.25,3.25,3.25,3.2,3.15,3.1,3.25,3.35,3.35,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.2324324324324323,3.55,9.824414715719072,-100,2023-06-23,-235,7598,10713,22.697033898305083,0.4830508474576271,2041,-858,472
387,385,387,385,387,385,387,385,387,385,387,385,387,385,387,385,387,385,387,385,387,385,387,385,213,Kansas City Royals,3.2,3.2,3.28,3.28,3.15,3.1,3.1,3.2,3.36,3.25,3.2,3.15,3.35,3.53,3.3,3.25,3.15,3.33,3.27,3.0,3.14,3.2,3.2,3.2,3.25,3.3,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.4,3.4,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.2186486486486507,3.53,9.6733562851624,-100,2023-06-23,-235,7498,10713,22.697033898305083,0.4830508474576271,2041,-858,472
383,389,382,390,381,391,380,392,386,383,389,382,390,381,391,380,392,386,383,389,382,390,381,391,437,Tampa Bay Rays,1.08,1.05,1.06,1.05,1.06,1.08,1.06,1.04,1.09,1.07,1.07,1.07,1.06,1.16,1.03,1.03,1.02,1.03,1.03,1.03,1.02,1.01,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,95.0,15,1,1,Kansas City Royals,AL,AL,79.0,76.0,1.0560869565217397,1.16,9.839440098806046,16,2023-06-23,-235,7514,10713,22.697033898305083,0.4830508474576271,2041,-858,472
385,387,385,387,385,387,385,387,385,387,385,387,385,387,385,387,385,387,385,387,385,387,385,387,215,Kansas City Royals,3.2,3.2,3.25,3.25,3.15,3.1,3.1,3.2,3.36,3.25,3.2,3.15,3.35,3.53,3.3,3.25,3.15,3.33,3.12,3.0,3.14,3.2,3.2,3.2,3.25,3.3,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.35,3.25,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.207567567567569,3.53,10.052241321199816,-100,2023-06-23,-235,7414,10713,22.697033898305083,0.4830508474576271,2041,-858,472
384,388,384,388,384,388,384,388,384,388,384,388,384,388,384,388,384,388,384,388,384,388,384,388,216,Kansas City Royals,3.2,3.2,3.21,3.21,3.15,3.1,3.1,3.1,3.32,3.25,3.05,3.15,3.15,3.48,3.25,3.2,3.1,3.25,3.12,3.0,2.99,3.2,3.2,3.2,3.25,3.2,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,0.0,0.0,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.1708571428571446,3.48,9.749504415209884,-100,2023-06-23,-235,7314,10713,22.697033898305083,0.4830508474576271,2041,-858,472
382,390,381,391,380,392,386,383,389,382,390,381,391,380,392,386,383,389,382,390,381,391,380,392,211,Kansas City Royals,3.15,3.1,3.24,3.24,3.2,3.2,3.1,3.1,3.6,3.2,3.2,3.15,3.15,3.79,3.25,3.2,3.1,3.25,3.12,3.0,3.12,3.0,3.0,3.1,3.25,3.2,3.2,3.25,3.25,3.25,3.25,3.2,3.15,3.1,3.25,3.3,3.3,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.202972972972973,3.79,18.32756729389924,-100,2023-06-23,-235,7214,10713,22.697033898305083,0.4830508474576271,2041,-858,472
381,391,380,392,386,383,389,382,390,381,391,380,392,386,383,389,382,390,381,391,380,392,386,383,207,Kansas City Royals,3.05,2.8,2.58,2.62,2.55,2.45,2.4,3.1,2.45,2.35,2.2,2.35,2.6,2.9,2.22,2.88,2.95,2.95,2.95,2.95,3.05,2.85,2.75,2.3,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,30.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,2.677200000000001,3.05,13.924996264754183,-100,2023-06-23,-235,7114,10713,22.697033898305083,0.4830508474576271,2041,-858,472
380,392,386,383,389,382,390,381,391,380,392,386,383,389,382,390,381,391,380,392,386,383,389,382,210,Kansas City Royals,3.15,3.1,3.24,3.24,3.2,3.2,3.1,3.1,3.6,3.2,3.2,3.15,3.15,3.79,3.25,3.2,3.1,3.25,3.12,3.0,3.12,3.0,3.0,3.1,3.25,3.2,3.2,3.25,3.25,3.25,3.25,3.2,3.15,3.1,3.25,3.25,3.3,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.201621621621622,3.79,18.37751139625189,-100,2023-06-23,-235,7014,10713,22.697033898305083,0.4830508474576271,2041,-858,472
386,383,389,382,390,381,391,380,392,386,383,389,382,390,381,391,380,392,386,383,389,382,390,381,209,Kansas City Royals,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.6,3.5,3.2,3.15,3.15,3.79,3.25,3.2,3.1,3.25,3.12,3.3,3.12,3.0,3.0,3.1,3.2,3.2,3.2,3.25,3.25,3.25,3.25,3.2,3.15,3.1,3.25,3.25,3.25,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.217027027027028,3.79,17.810635974124168,-100,2023-06-23,-235,6914,10713,22.697033898305083,0.4830508474576271,2041,-858,472
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,218,Oakland Athletics,3.35,3.25,3.4,3.7,3.35,3.3,3.4,3.25,2.88,3.3,3.2,2.94,3.09,3.2,3.2,3.2,3.15,3.45,3.1,3.45,3.2,3.9,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,123.0,16,1,0,Toronto Blue Jays,AL,AL,78.0,77.0,3.185652173913045,3.7,16.14576224921518,270,2023-06-23,-235,7184,10713,22.697033898305083,0.4830508474576271,2041,-858,472
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,219,Oakland Athletics,3.45,3.4,3.53,3.53,3.4,3.4,3.4,3.5,3.72,3.94,3.4,3.5,3.5,3.35,3.55,3.25,3.4,3.25,3.39,3.3,3.25,3.4,3.25,3.38,3.53,3.45,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.65,3.75,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,0.0,16,1,0,Toronto Blue Jays,AL,AL,78.0,77.0,3.468108108108108,3.94,13.606608478803013,294,2023-06-23,-235,7478,10713,22.697033898305083,0.4830508474576271,2041,-858,472
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,221,Chicago Cubs,1.23,1.4,1.31,0.0,1.2,0.0,0.0,0.0,0.0,1.3,1.29,1.21,0.0,1.22,1.28,1.28,0.0,0.0,0.0,0.0,0.0,1.28,1.37,1.24,0.0,1.29,1.23,1.22,0.0,0.0,0.0,1.23,0.0,1.23,1.29,1.23,1.62,0.0,0.0,6219d3b42fccc14dce4644fe7557c944,0,Sun,D,STL10,40.0,7,0,0,St. Louis Cardinals,NL,NL,77.0,77.0,1.2833333333333332,1.62,26.23376623376624,-100,2023-06-25,10,7378,10713,22.697033898305083,0.4830508474576271,2041,-858,472
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,220,Houston Astros,1.81,1.75,1.83,0.0,1.74,0.0,0.0,0.0,0.0,1.67,1.81,1.85,0.0,1.77,1.79,1.62,0.0,0.0,0.0,0.0,0.0,1.77,1.7,1.79,0.0,1.8,2.58,1.77,0.0,0.0,0.0,1.79,0.0,1.78,1.77,1.77,2.1,0.0,0.0,b250b8fb71f96daa04a2503a4c187aae,0,Sun,D,LOS03,20.0,16,1,0,Los Angeles Dodgers,AL,NL,78.0,77.0,1.821904761904762,2.1,15.26398327234709,110,2023-06-25,10,7488,10713,22.697033898305083,0.4830508474576271,2041,-858,472
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,438,New York Mets,3.0,,3.1,0.0,3.1,0.0,0.0,0.0,0.0,2.7,3.0,2.94,0.0,3.2,3.05,2.25,0.0,0.0,0.0,0.0,2.5,2.9,2.7,2.95,0.0,3.1,2.54,2.75,0.0,0.0,0.0,3.0,0.0,3.0,2.95,3.0,0.0,0.0,0.0,391f9847ffe2c754020230772c29177e,0,Mon,N,NYC20,130.0,16,0,1,Milwaukee Brewers,NL,NL,79.0,78.0,2.8865000000000003,3.2,10.860904209249952,-100,2023-06-26,-21,7388,10713,22.697033898305083,0.4830508474576271,2041,-858,472
400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,222,Detroit Tigers,1.14,1.13,1.15,1.14,1.84,1.12,1.11,1.13,1.18,1.13,1.13,1.1,1.13,1.13,1.13,1.13,1.13,1.15,1.16,1.5,1.36,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,0,Mon,N,ARL03,115.0,17,1,0,Texas Rangers,AL,AL,78.0,78.0,1.194545454545454,1.84,54.03348554033491,84,2023-06-26,-21,7472,10713,22.697033898305083,0.4830508474576271,2041,-858,472
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,223,Detroit Tigers,1.8,2.05,1.83,1.74,1.59,1.78,1.6,1.75,1.9,1.95,1.83,1.83,1.78,1.83,1.83,1.83,1.83,1.83,1.75,1.8,1.5,1.55,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,0,Mon,N,ARL03,100.0,17,1,0,Texas Rangers,AL,AL,78.0,78.0,1.7813043478260864,1.95,9.47034415425926,95,2023-06-26,-21,7567,10713,22.697033898305083,0.4830508474576271,2041,-858,472
398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,398,400,439,Texas Rangers,1.95,2.3,2.2,2.2,3.07,2.22,3.03,2.25,2.25,2.05,2.18,2.23,2.0,2.18,2.14,2.23,2.23,2.12,2.1,2.2,2.15,3.05,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,0,Mon,N,ARL03,85.0,17,0,1,Detroit Tigers,AL,AL,78.0,78.0,2.2926086956521736,3.07,33.90859093495166,-100,2023-06-26,-21,7467,10713,22.697033898305083,0.4830508474576271,2041,-858,472
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,226,Detroit Tigers,2.8,2.8,3.0,2.8,2.95,2.9,2.8,2.74,2.89,4.8,2.65,2.88,2.8,2.95,7.0,2.6,5.4,2.75,4.75,2.65,2.45,2.75,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d0344aebf0053001d2a8808cc443dee0,0,Tue,N,ARL03,122.0,17,0,0,Texas Rangers,AL,AL,79.0,79.0,3.41,7.0,105.27859237536656,-100,2023-06-27,-270,7367,10713,22.697033898305083,0.4830508474576271,2041,-858,472
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,441,Texas Rangers,2.12,1.95,2.12,2.0,2.22,2.07,2.12,2.0,2.06,2.3,2.1,2.15,2.0,1.54,2.12,2.12,2.1,2.05,2.18,2.1,2.15,1.95,2.15,1.91,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d0344aebf0053001d2a8808cc443dee0,0,Tue,N,ARL03,42.0,17,1,1,Detroit Tigers,AL,AL,79.0,79.0,2.0656,2.3,11.347792408985278,130,2023-06-27,-270,7497,10713,22.697033898305083,0.4830508474576271,2041,-858,472
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,440,Kansas City Royals,5.7,5.5,1.14,1.17,1.29,1.14,1.25,9.25,1.19,1.12,1.22,10.0,10.0,8.0,9.5,10.0,7.5,1.15,8.5,9.5,7.0,5.5,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8a68154d122171d14770cd176590d59d,0,Tue,N,KAN06,135.0,17,0,1,Cleveland Guardians,AL,AL,79.0,78.0,5.120434782608696,10.0,95.2959157680224,-100,2023-06-27,-270,7397,10713,22.697033898305083,0.4830508474576271,2041,-858,472
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,224,Chicago White Sox,3.1,3.3,3.0,2.88,3.0,3.2,3.05,3.27,3.68,3.9,3.0,2.95,3.0,2.9,2.8,3.0,3.0,3.0,3.4,3.6,3.1,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26975eef306834d60f8c909fba7238e2,0,Tue,N,ANA01,57.0,18,0,0,Los Angeles Angels,AL,AL,81.0,81.0,3.139545454545454,3.9,24.221803966990024,-100,2023-06-27,-270,7297,10713,22.697033898305083,0.4830508474576271,2041,-858,472
