,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,average_market_odds,highest_bettable_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,428,Pittsburgh Pirates,4.3,4.33,4.1,2.1,3.85,3.9,4.2,4.2,4.1,3.8,2.25,4.0,4.3,4.0,4.6,4.2,3.8,4.2,3.95,4.2,4.0,4.2,4.2,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269f9c9a60f285741050ce24dca884e0,0,Mon,N,PIT08,35.0,16,0,1,Chicago Cubs,NL,NL,71.0,73.0,3.9592,4.6,16.185087896544744,-100,2023-06-19,236,12147,12886,27.0146750524109,0.40461215932914046,3048,-766,477
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,426,Minnesota Twins,6.3,5.5,5.5,1.98,6.25,1.67,5.5,5.3,5.0,5.5,1.85,1.75,1.8,6.0,6.4,6.25,6.5,5.4,6.4,5.8,6.4,5.5,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f898f386740856afd3bc0ae8cd953df7,0,Mon,N,MIN04,100.0,16,0,1,Boston Red Sox,AL,AL,73.0,73.0,4.7986956521739135,6.4,33.36957506568814,-100,2023-06-19,236,12047,12886,27.0146750524109,0.40461215932914046,3048,-766,477
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,192,Boston Red Sox,1.62,1.95,1.91,1.63,1.95,1.96,1.6,1.63,1.62,1.62,1.65,1.9,2.05,1.67,1.68,1.67,1.68,1.6,1.67,1.65,1.67,1.62,1.76,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f898f386740856afd3bc0ae8cd953df7,0,Mon,N,MIN04,50.0,16,1,0,Minnesota Twins,AL,AL,73.0,73.0,1.725833333333333,1.96,13.56832448092711,96,2023-06-19,236,12143,12886,27.0146750524109,0.40461215932914046,3048,-766,477
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,427,Minnesota Twins,4.4,4.0,3.05,4.4,1.85,2.15,4.4,4.33,4.2,2.29,2.0,2.2,4.2,4.3,4.4,4.4,3.85,2.28,4.0,4.4,4.0,1.2,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f898f386740856afd3bc0ae8cd953df7,0,Mon,N,MIN04,60.0,16,0,1,Boston Red Sox,AL,AL,73.0,73.0,3.415652173913044,4.4,28.81873727087576,-100,2023-06-19,236,12043,12886,27.0146750524109,0.40461215932914046,3048,-766,477
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,430,Washington Nationals,14.0,16.0,50.0,23.0,34.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a8849c694f3b350680667562aec26eb,0,Tue,N,WAS11,140.0,16,0,1,St. Louis Cardinals,NL,NL,73.0,74.0,31.33333333333333,51.0,62.76595744680854,-100,2023-06-20,-257,11943,12886,27.0146750524109,0.40461215932914046,3048,-766,477
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,431,Washington Nationals,3.45,3.25,4.1,3.7,3.5,3.75,3.7,3.9,4.05,3.57,3.15,3.05,3.8,3.8,3.8,4.0,3.9,3.45,3.45,3.3,3.45,3.9,3.25,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4a8849c694f3b350680667562aec26eb,0,Tue,N,WAS11,35.0,16,0,1,St. Louis Cardinals,NL,NL,73.0,74.0,3.6175,4.05,11.955770559778855,-100,2023-06-20,-257,11843,12886,27.0146750524109,0.40461215932914046,3048,-766,477
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,429,Minnesota Twins,26.0,19.0,21.0,21.0,19.0,23.0,21.0,9.52,26.0,23.0,1.01,16.0,13.0,8.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65c6b2876b6c0c1c18c2619b01cd114b,0,Tue,N,MIN04,115.0,16,0,1,Boston Red Sox,AL,AL,74.0,74.0,16.982,26.0,53.103285832057466,-100,2023-06-20,-257,11743,12886,27.0146750524109,0.40461215932914046,3048,-766,477
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,194,Boston Red Sox,1.32,1.29,1.3,1.29,1.3,1.26,1.28,1.3,1.43,1.28,1.29,1.27,1.25,1.33,1.27,1.32,1.28,1.28,1.32,1.32,1.3,1.29,1.25,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65c6b2876b6c0c1c18c2619b01cd114b,0,Tue,N,MIN04,65.0,16,1,0,Minnesota Twins,AL,AL,74.0,74.0,1.29625,1.43,10.318225650916103,43,2023-06-20,-257,11786,12886,27.0146750524109,0.40461215932914046,3048,-766,477
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,433,Washington Nationals,1.57,1.55,1.51,1.62,1.57,2.05,1.63,2.1,1.59,1.95,1.61,1.64,1.65,1.56,1.63,1.65,1.65,1.65,1.65,1.62,1.51,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19e693430d55cbb42e0436a41e875eb5,0,Wed,D,WAS11,60.0,13,1,1,St. Louis Cardinals,NL,NL,74.0,75.0,1.6640909090909084,2.05,23.19038514067197,105,2023-06-21,205,11891,12886,27.0146750524109,0.40461215932914046,3048,-766,477
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,432,Minnesota Twins,2.0,1.75,1.83,1.83,1.83,1.82,1.85,1.85,1.63,1.83,1.85,1.75,1.81,1.83,1.85,1.85,1.83,2.0,1.72,1.85,1.8,1.88,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1c7ffe77202803f3cd66768b4508fc23,0,Wed,N,MIN04,138.0,16,1,1,Boston Red Sox,AL,AL,75.0,75.0,1.8321739130434784,2.0,9.159943046986244,100,2023-06-21,205,11991,12886,27.0146750524109,0.40461215932914046,3048,-766,477
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,195,Boston Red Sox,21.0,16.0,14.0,11.0,19.5,23.0,19.0,19.5,24.0,21.0,21.0,18.0,17.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d6e976237fb9365a8ed2e6b0fbcc1e73,0,Thu,N,MIN04,80.0,10,0,0,Minnesota Twins,AL,AL,76.0,76.0,18.78538461538461,24.0,27.75889603210352,-100,2023-06-22,1134,11891,12886,27.0146750524109,0.40461215932914046,3048,-766,477
375,371,375,371,375,371,375,371,375,371,375,371,375,371,375,371,375,371,375,371,375,371,375,371,196,Kansas City Royals,3.6,3.6,3.63,3.5,3.6,3.59,3.5,3.94,3.75,4.21,3.6,3.6,3.7,3.7,3.7,4.0,3.9,3.75,3.75,3.67,3.7,3.65,3.66,3.66,3.65,3.5,3.8,3.6,3.7,3.8,3.65,3.8,3.7,3.8,3.8,3.66,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,3.706111111111112,4.21,13.59616249437866,321,2023-06-22,1134,12212,12886,27.0146750524109,0.40461215932914046,3048,-766,477
374,372,374,372,374,372,374,372,374,372,374,372,374,372,374,372,374,372,374,372,374,372,374,372,198,Kansas City Royals,4.0,4.0,4.0,4.0,3.85,3.88,3.7,4.15,4.0,4.46,3.8,3.8,4.2,4.0,3.8,3.8,3.95,3.95,3.75,3.75,4.1,3.8,3.9,4.01,4.01,3.9,3.75,3.85,3.65,3.85,3.85,3.7,3.85,3.85,3.85,3.85,3.98,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,3.907837837837837,4.46,14.129607856698255,346,2023-06-22,1134,12558,12886,27.0146750524109,0.40461215932914046,3048,-766,477
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,199,Kansas City Royals,4.0,4.0,3.84,4.0,3.85,3.91,3.7,4.15,4.1,4.46,4.0,3.85,4.05,4.2,4.1,4.2,1.01,4.0,4.0,4.15,3.85,4.05,4.19,4.19,4.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,3.913461538461539,4.46,13.965601965601934,346,2023-06-22,1134,12904,12886,27.0146750524109,0.40461215932914046,3048,-766,477
372,374,372,374,372,374,372,374,372,374,372,374,372,374,372,374,372,374,372,374,372,374,372,374,434,Tampa Bay Rays,1.06,1.18,1.12,0.0,1.12,0.0,0.0,0.0,0.0,1.09,1.09,1.06,0.0,0.0,1.13,1.2,0.0,0.0,0.0,0.0,0.0,1.08,0.0,1.08,0.0,1.11,1.07,1.08,0.0,0.0,0.0,1.06,0.0,1.06,1.06,1.06,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,146.0,15,0,1,Kansas City Royals,AL,AL,78.0,75.0,1.0949999999999998,1.2,9.589041095890432,-100,2023-06-22,1134,12804,12886,27.0146750524109,0.40461215932914046,3048,-766,477
371,375,371,375,371,375,371,375,371,375,371,375,371,375,371,375,371,375,371,375,371,375,371,375,197,Kansas City Royals,3.6,3.6,3.63,3.5,3.6,3.59,3.5,3.94,3.75,4.21,3.6,3.6,3.7,3.7,3.7,4.0,3.85,3.75,3.75,3.67,3.7,3.65,3.66,3.66,3.65,3.5,3.65,3.6,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,0.0,0.0,0.0,aa43715b0212e9c780dc4a6182ccb811,0,Thu,N,STP01,0.0,15,1,0,Tampa Bay Rays,AL,AL,75.0,78.0,3.6811111111111128,4.21,14.367642619981837,321,2023-06-22,1134,13125,12886,27.0146750524109,0.40461215932914046,3048,-766,477
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,205,Kansas City Royals,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.6,3.5,3.2,3.15,3.15,3.79,3.25,3.2,3.1,3.25,3.12,3.3,3.34,3.0,3.0,3.1,3.2,3.2,3.25,3.3,3.3,3.3,3.3,3.25,3.2,3.15,3.3,3.25,3.25,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.235135135135135,3.79,17.151211361737666,-100,2023-06-23,256,13025,12886,27.0146750524109,0.40461215932914046,3048,-766,477
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,204,Kansas City Royals,36.0,41.0,26.0,23.0,19.0,90.0,34.0,71.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,115.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,37.89,90.0,137.5296912114014,-100,2023-06-23,256,12925,12886,27.0146750524109,0.40461215932914046,3048,-766,477
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,206,Kansas City Royals,3.15,3.1,3.24,3.24,3.2,3.2,3.1,3.1,3.6,3.2,3.2,3.15,3.15,3.79,3.25,3.2,3.1,3.25,3.12,3.0,3.12,3.0,3.0,3.1,3.25,3.2,3.2,3.25,3.25,3.25,3.25,3.2,3.15,3.1,3.25,3.3,3.3,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.202972972972973,3.79,18.32756729389924,-100,2023-06-23,256,12825,12886,27.0146750524109,0.40461215932914046,3048,-766,477
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,207,Kansas City Royals,3.2,3.2,3.28,3.28,3.15,3.1,3.1,3.2,3.38,3.25,3.2,3.15,3.35,3.55,3.3,3.25,3.15,3.33,3.27,3.0,3.14,3.2,3.2,3.2,3.25,3.3,3.15,3.15,3.15,3.15,3.15,3.25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.223636363636365,3.55,10.12408347433724,-100,2023-06-23,256,12725,12886,27.0146750524109,0.40461215932914046,3048,-766,477
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,208,Kansas City Royals,3.2,3.2,3.28,3.28,3.15,3.1,3.1,3.2,3.36,3.25,3.2,3.15,3.35,3.53,3.3,3.25,3.15,3.33,3.27,3.0,3.14,3.2,3.2,3.2,3.25,3.3,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.4,3.4,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.2186486486486507,3.53,9.6733562851624,-100,2023-06-23,256,12625,12886,27.0146750524109,0.40461215932914046,3048,-766,477
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,209,Kansas City Royals,3.2,3.2,3.21,3.21,3.15,3.1,3.1,3.1,3.32,3.25,3.05,3.15,3.15,3.48,3.25,3.2,3.1,3.25,3.12,3.0,2.99,3.2,3.2,3.2,3.25,3.3,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,0.0,0.0,0.0,0.0,667c8b6b010a64e10255124d82833a98,0,Fri,N,STP01,0.0,15,0,0,Tampa Bay Rays,AL,AL,76.0,79.0,3.173714285714288,3.48,9.650702196614986,-100,2023-06-23,256,12525,12886,27.0146750524109,0.40461215932914046,3048,-766,477
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,200,Atlanta Braves,1.07,1.12,1.1,0.0,1.09,0.0,0.0,0.0,0.0,1.1,1.07,1.09,0.0,1.11,1.07,1.1,0.0,0.0,0.0,0.0,1.08,1.06,1.09,1.08,0.0,1.07,1.1,1.1,0.0,0.0,0.0,1.07,0.0,1.07,1.07,1.06,1.67,0.0,0.0,7a7e0d5d24fdf52987133d715aec14af,0,Fri,N,LOS03,30.0,15,0,0,Cincinnati Reds,NL,NL,77.0,77.0,1.110909090909091,1.67,50.32733224222583,-100,2023-06-23,256,12425,12886,27.0146750524109,0.40461215932914046,3048,-766,477
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,201,New York Mets,21.0,36.0,26.0,18.0,23.0,23.0,45.0,34.0,10.0,36.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ef17411cc57fb0334e06217d4d3e76ac,0,Fri,N,PHI13,150.0,16,0,0,Philadelphia Phillies,NL,NL,76.0,76.0,24.83,45.0,81.23238018525976,-100,2023-06-23,256,12325,12886,27.0146750524109,0.40461215932914046,3048,-766,477
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,202,New York Mets,2.9,3.25,3.4,3.25,2.5,3.25,3.3,3.15,2.85,2.9,2.5,2.5,1.0,2.82,3.25,2.88,3.25,3.0,2.9,3.25,3.0,3.0,2.82,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ef17411cc57fb0334e06217d4d3e76ac,0,Fri,N,PHI13,95.0,16,0,0,Philadelphia Phillies,NL,NL,76.0,76.0,2.9075,3.3,13.49957007738611,-100,2023-06-23,256,12225,12886,27.0146750524109,0.40461215932914046,3048,-766,477
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,203,New York Mets,3.0,2.9,2.88,2.88,2.3,3.0,2.8,1.95,2.75,2.24,2.75,2.3,2.15,3.0,2.17,2.95,2.75,2.88,2.7,2.9,2.88,2.95,2.95,2.14,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ef17411cc57fb0334e06217d4d3e76ac,0,Fri,N,PHI13,20.0,16,0,0,Philadelphia Phillies,NL,NL,76.0,76.0,2.6836000000000007,3.0,11.79013265762407,-100,2023-06-23,256,12125,12886,27.0146750524109,0.40461215932914046,3048,-766,477
391,388,389,387,390,386,391,388,389,387,390,386,391,388,389,387,390,386,391,388,389,387,390,386,437,Toronto Blue Jays,1.53,1.55,1.61,1.6,1.53,1.53,1.54,1.53,1.9,1.57,1.5,1.53,2.19,1.58,1.51,1.51,1.5,1.44,1.51,1.51,1.51,1.51,2.28,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,43.0,16,0,1,Oakland Athletics,AL,AL,77.0,78.0,1.607916666666667,1.9,18.16532780513084,-100,2023-06-23,256,12025,12886,27.0146750524109,0.40461215932914046,3048,-766,477
390,386,391,388,389,387,390,386,391,388,389,387,390,386,391,388,389,387,390,386,391,388,389,387,214,Oakland Athletics,3.5,3.5,3.53,3.53,3.25,3.4,3.4,3.5,3.52,3.79,3.3,3.5,3.45,3.35,3.5,3.25,3.35,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,0.0,16,1,0,Toronto Blue Jays,AL,AL,78.0,77.0,3.437222222222222,3.79,10.263455632778417,279,2023-06-23,256,12304,12886,27.0146750524109,0.40461215932914046,3048,-766,477
389,387,390,386,391,388,389,387,390,386,391,388,389,387,390,386,391,388,389,387,390,386,391,388,210,Oakland Athletics,5.1,5.25,4.5,4.8,4.85,5.0,5.1,5.0,4.55,4.75,5.25,4.5,5.0,4.82,4.35,4.5,4.1,3.9,4.35,4.1,4.35,4.35,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,68.0,16,1,0,Toronto Blue Jays,AL,AL,78.0,77.0,4.640416666666666,5.1,9.903923857412224,410,2023-06-23,256,12714,12886,27.0146750524109,0.40461215932914046,3048,-766,477
387,390,386,391,388,389,387,390,386,391,388,389,387,390,386,391,388,389,387,390,386,391,388,389,212,Oakland Athletics,3.45,3.4,3.53,3.53,3.4,3.4,3.4,3.5,3.72,3.94,3.4,3.5,3.5,3.35,3.55,3.25,3.4,3.25,3.35,3.3,3.25,3.4,3.25,3.38,3.53,3.45,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.65,3.75,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,0.0,16,1,0,Toronto Blue Jays,AL,AL,78.0,77.0,3.467027027027027,3.94,13.64203305269723,294,2023-06-23,256,13008,12886,27.0146750524109,0.40461215932914046,3048,-766,477
386,391,388,389,387,390,386,391,388,389,387,390,386,391,388,389,387,390,386,391,388,389,387,390,211,Oakland Athletics,3.45,3.4,3.53,3.53,3.4,3.4,3.4,3.5,3.52,3.94,3.4,3.5,3.5,3.35,3.55,3.25,3.4,3.25,3.39,3.3,3.25,3.4,3.25,3.38,3.53,3.45,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.65,3.65,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,0.0,16,1,0,Toronto Blue Jays,AL,AL,78.0,77.0,3.4599999999999995,3.94,13.872832369942202,294,2023-06-23,256,13302,12886,27.0146750524109,0.40461215932914046,3048,-766,477
388,389,387,390,386,391,388,389,387,390,386,391,388,389,387,390,386,391,388,389,387,390,386,391,213,Oakland Athletics,3.5,3.5,3.53,3.53,3.4,3.4,3.4,3.5,3.6,3.79,3.35,3.5,3.5,3.35,3.55,3.25,3.4,3.25,3.3,3.4,3.4,3.4,3.33,3.57,3.45,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,e931c5bdf2c434d2996b13770b7e5b51,0,Fri,N,TOR02,0.0,16,1,0,Toronto Blue Jays,AL,AL,78.0,77.0,3.460294117647059,3.79,9.528261793455172,279,2023-06-23,256,13581,12886,27.0146750524109,0.40461215932914046,3048,-766,477
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,436,Chicago White Sox,1.83,1.8,2.17,2.17,1.89,1.83,1.9,2.15,2.1,1.9,2.11,2.0,2.05,1.87,1.95,1.93,2.05,2.11,2.04,1.83,1.95,2.14,2.06,1.91,1.89,1.85,1.79,1.92,1.88,1.93,1.88,1.85,1.8,1.95,2.04,2.1,2.0,0.0,0.0,09ff9eaf94450887856c296a063dfef2,0,Fri,N,CHI12,5.0,17,0,1,Boston Red Sox,AL,AL,77.0,77.0,1.9627027027027029,2.17,10.561828697328558,-100,2023-06-23,256,13481,12886,27.0146750524109,0.40461215932914046,3048,-766,477
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,435,Chicago White Sox,11.5,12.5,1.01,0.0,11.0,0.0,0.0,0.0,0.0,11.0,12.0,15.38,0.0,12.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,9.5,11.0,11.5,0.0,17.0,6.81,13.0,0.0,0.0,0.0,11.5,0.0,11.5,10.0,12.0,0.0,0.0,0.0,09ff9eaf94450887856c296a063dfef2,0,Fri,N,CHI12,140.0,17,0,1,Boston Red Sox,AL,AL,77.0,77.0,10.839473684210526,15.38,41.88880796309785,-100,2023-06-23,256,13381,12886,27.0146750524109,0.40461215932914046,3048,-766,477
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,441,Philadelphia Phillies,5.1,1.0,5.25,5.9,5.5,5.6,5.0,5.3,5.25,5.0,5.25,5.5,4.8,7.12,5.3,5.6,4.6,4.8,5.6,5.75,5.6,5.75,5.45,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298ce059afbaea279d055a094201e256,0,Sat,D,PHI13,135.0,13,0,1,New York Mets,NL,NL,77.0,77.0,5.23,7.12,36.13766730401531,-100,2023-06-24,-250,13281,12886,27.0146750524109,0.40461215932914046,3048,-766,477
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,439,Cincinnati Reds,3.8,3.8,4.0,4.1,4.0,4.25,3.8,3.3,4.1,3.6,3.99,3.77,3.8,3.85,4.1,3.85,4.3,4.3,3.6,3.9,4.35,3.85,2.94,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8d3893c7a136767edf58bd99cfd55758,0,Sat,D,LOS03,125.0,13,0,1,Atlanta Braves,NL,NL,78.0,78.0,3.765,4.25,12.881806108897749,-100,2023-06-24,-250,13181,12886,27.0146750524109,0.40461215932914046,3048,-766,477
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,215,Boston Red Sox,1.47,1.5,1.44,1.45,1.44,1.52,2.75,1.5,3.05,1.36,3.3,1.48,1.44,1.47,1.45,1.47,1.47,1.47,1.44,1.4,1.47,1.48,2.44,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acb410ddf82f9c43ebdd82564c8bda0f,0,Sat,D,CHI12,95.0,13,0,0,Chicago White Sox,AL,AL,78.0,78.0,1.6949999999999996,3.05,79.94100294985253,-100,2023-06-24,-250,13081,12886,27.0146750524109,0.40461215932914046,3048,-766,477
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,216,Boston Red Sox,1.62,1.67,1.57,1.53,1.57,1.65,1.8,1.65,1.72,1.62,1.86,1.85,1.62,1.68,1.67,1.68,1.7,1.7,1.67,1.6,1.7,1.79,1.87,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acb410ddf82f9c43ebdd82564c8bda0f,0,Sat,D,CHI12,20.0,13,0,0,Chicago White Sox,AL,AL,78.0,78.0,1.6954166666666668,1.85,9.1177193413615,-100,2023-06-24,-250,12981,12886,27.0146750524109,0.40461215932914046,3048,-766,477
