team,barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,game_id,time_pulled,home_team,away_team,number_of_game_today,day_of_week,away_team_league,away_team_game_number,home_team_league,home_team_game_number,day_night,park_id,winning_team,minutes_since_commence,snapshot_time_taken,hour_of_start,target,home_away,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,highest_bettable_odds,average_market_odds,ev,result,date,daily_result,cumulative_result,total_p_l,total_ev_per_bet,total_precision,best_day_prof,worst_day_prof,total_bets_placed,return_on_money,sportsbook(s)_used
Atlanta Braves,1.45,1.45,1.29,0.0,1.53,0.0,0.0,0.0,0.0,1.3,1.79,1.33,0.0,1.95,1.48,1.28,0.0,0.0,0.0,0.0,1.36,1.43,1.42,1.48,0.0,1.91,1.29,1.0,0.0,0.0,0.0,1.45,0.0,1.45,1.45,1.45,0.0,0.0,0.0,7a7e0d5d24fdf52987133d715aec14af,2023-06-23 17:25:00,Cincinnati Reds,Atlanta Braves,0,Fri,NL,77.0,NL,77.0,N,LOS03,Cincinnati Reds,105.0,2023-06-23 17:25:00,15,0.0,0,Cincinnati Reds,NL,NL,77.0,77.0,1.95,1.4768181818181816,32.04062788550325,-100.0,2023-06-23,25.0,1864.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Boston Red Sox,1.51,1.8,1.9,1.49,1.5,1.52,1.65,1.57,1.57,1.0,1.86,1.69,1.5,1.89,1.88,1.55,1.89,1.89,1.53,1.8,1.89,1.88,1.66,1.87,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acb410ddf82f9c43ebdd82564c8bda0f,2023-06-24 13:40:00,Chicago White Sox,Boston Red Sox,0,Sat,AL,78.0,AL,78.0,D,CHI12,Chicago White Sox,30.0,2023-06-24 13:40:00,13,0.0,0,Chicago White Sox,AL,AL,78.0,78.0,1.89,1.683846153846154,12.243033348560978,-100.0,2023-06-24,-200.0,1764.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Cincinnati Reds,2.65,2.5,2.21,2.21,2.48,2.1,2.05,2.2,2.65,2.25,2.6,2.15,1.0,2.15,2.45,2.19,2.09,2.45,2.1,2.07,2.48,2.4,2.48,2.48,2.48,2.38,2.3,2.48,2.15,2.4,2.2,2.18,2.16,2.26,2.15,2.54,0.0,0.0,0.0,8d3893c7a136767edf58bd99cfd55758,2023-06-24 13:20:00,Cincinnati Reds,Atlanta Braves,0,Sat,NL,78.0,NL,78.0,D,LOS03,Atlanta Braves,10.0,2023-06-24 13:20:00,13,0.0,1,Atlanta Braves,NL,NL,78.0,78.0,2.65,2.2897297297297303,15.734183191690228,-100.0,2023-06-24,-200.0,1664.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Texas Rangers,1.95,2.3,2.2,2.2,3.07,2.22,3.03,2.25,2.25,2.05,2.18,2.23,2.0,2.18,2.14,2.23,2.23,2.12,2.1,2.2,2.15,3.05,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,2023-06-26 18:30:00,Texas Rangers,Detroit Tigers,0,Mon,AL,78.0,AL,78.0,N,ARL03,Detroit Tigers,85.0,2023-06-26 18:30:00,17,0.0,1,Detroit Tigers,AL,AL,78.0,78.0,3.07,2.325,32.04301075268819,-100.0,2023-06-26,-136.0,1564.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Detroit Tigers,1.8,1.6,1.65,1.64,1.38,1.64,1.4,1.6,1.62,1.74,1.68,1.66,1.63,1.68,1.66,1.66,1.66,1.66,1.65,1.65,1.67,1.39,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,2023-06-26 18:30:00,Texas Rangers,Detroit Tigers,0,Mon,AL,78.0,AL,78.0,N,ARL03,Detroit Tigers,85.0,2023-06-26 18:30:00,17,1.0,0,Texas Rangers,AL,AL,78.0,78.0,1.8,1.63125,10.344827586206904,80.0,2023-06-26,-136.0,1644.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
New York Mets,2.17,,2.26,0.0,2.35,0.0,0.0,0.0,0.0,1.22,2.17,2.19,0.0,2.3,2.24,1.25,0.0,0.0,0.0,0.0,2.16,2.12,2.1,2.11,0.0,2.25,1.4,2.0,0.0,0.0,0.0,2.16,0.0,2.17,2.14,2.17,0.0,0.0,0.0,391f9847ffe2c754020230772c29177e,2023-06-26 17:50:00,New York Mets,Milwaukee Brewers,0,Mon,NL,78.0,NL,79.0,N,NYC20,Milwaukee Brewers,100.0,2023-06-26 17:50:00,16,0.0,1,Milwaukee Brewers,NL,NL,79.0,78.0,2.3,2.0585714285714287,11.72796668979874,-100.0,2023-06-26,-136.0,1544.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Detroit Tigers,1.14,1.13,1.15,1.14,1.84,1.12,1.11,1.13,1.18,1.13,1.13,1.1,1.13,1.13,1.13,1.13,1.13,1.15,1.16,1.5,1.36,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,2023-06-26 19:00:00,Texas Rangers,Detroit Tigers,0,Mon,AL,78.0,AL,78.0,N,ARL03,Detroit Tigers,115.0,2023-06-26 19:00:00,17,1.0,0,Texas Rangers,AL,AL,78.0,78.0,1.84,1.2226086956521736,50.49786628734002,84.0,2023-06-26,-136.0,1628.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Texas Rangers,1.95,1.73,1.91,2.05,2.37,2.0,2.4,2.0,1.9,1.83,1.97,1.97,1.83,1.97,1.91,1.97,1.97,1.88,1.95,2.0,2.5,2.48,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f214ff8791b38b503f6daba3b9606ad9,2023-06-26 18:45:00,Texas Rangers,Detroit Tigers,0,Mon,AL,78.0,AL,78.0,N,ARL03,Detroit Tigers,100.0,2023-06-26 18:45:00,17,0.0,1,Detroit Tigers,AL,AL,78.0,78.0,2.37,2.0429166666666663,16.01060575158069,-100.0,2023-06-26,-136.0,1528.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
San Francisco Giants,1.61,1.87,1.57,1.55,1.9,1.5,1.45,2.0,2.0,2.0,2.0,2.17,1.88,1.88,1.97,1.97,1.51,1.51,1.88,1.5,1.44,1.57,1.48,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b997e02b5db65e29e23a0dfcc1ceba28,2023-06-27 18:10:00,Toronto Blue Jays,San Francisco Giants,0,Tue,NL,80.0,AL,80.0,N,TOR02,San Francisco Giants,123.0,2023-06-27 18:10:00,16,1.0,0,Toronto Blue Jays,NL,AL,80.0,80.0,1.97,1.7703999999999995,11.274288296430209,97.0,2023-06-27,97.0,1625.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Toronto Blue Jays,1.65,1.6,1.6,1.55,1.58,1.65,1.62,1.6,1.57,1.61,1.61,1.62,1.67,1.79,1.57,1.72,1.55,1.56,1.5,1.57,1.57,1.57,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1ef01ed2730720f2892d4394847d72d9,2023-06-29 16:55:00,Toronto Blue Jays,San Francisco Giants,0,Thu,NL,82.0,AL,82.0,N,TOR02,Toronto Blue Jays,48.0,2023-06-29 16:55:00,16,1.0,1,San Francisco Giants,AL,NL,82.0,82.0,1.79,1.6170833333333332,10.69312032981192,79.0,2023-06-29,-21.0,1704.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Cleveland Guardians,1.87,1.95,1.87,1.2,1.95,1.25,1.07,1.83,1.29,1.19,1.23,1.93,1.89,1.93,1.93,1.94,1.83,1.93,1.15,1.13,1.77,1.18,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29394f16887755c6ce282d864236e06d,2023-06-29 13:20:00,Kansas City Royals,Cleveland Guardians,0,Thu,AL,80.0,AL,81.0,D,KAN06,Kansas City Royals,130.0,2023-06-29 13:20:00,11,0.0,0,Kansas City Royals,AL,AL,80.0,81.0,1.95,1.6016666666666668,21.74817898022892,-100.0,2023-06-29,-21.0,1604.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Chicago White Sox,1.71,1.77,1.77,2.04,2.02,2.02,1.8,1.82,1.8,1.91,1.8,1.68,1.78,1.74,1.75,1.71,1.74,1.75,1.75,2.03,1.91,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9b642587427c30e8996bf9073cfa5b2c,2023-07-01 15:05:00,Oakland Athletics,Chicago White Sox,0,Sat,AL,85.0,AL,85.0,D,OAK01,Oakland Athletics,118.0,2023-07-01 15:05:00,13,0.0,0,Oakland Athletics,AL,AL,85.0,85.0,2.02,1.8321739130434784,10.251542477456104,-100.0,2023-07-01,-100.0,1504.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
St. Louis Cardinals,1.14,1.11,1.09,1.18,1.95,1.14,1.1,1.12,1.09,1.09,1.14,1.14,1.07,1.13,1.12,1.12,1.11,1.14,1.15,1.15,1.15,1.15,1.09,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,2023-07-02 13:05:00,St. Louis Cardinals,New York Yankees,0,Sun,AL,84.0,NL,83.0,D,STL10,St. Louis Cardinals,110.0,2023-07-02 13:05:00,11,1.0,1,New York Yankees,NL,AL,83.0,84.0,1.95,1.1907999999999996,63.75545851528389,95.0,2023-07-02,190.0,1599.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
St. Louis Cardinals,1.19,1.15,1.18,1.18,1.95,1.22,1.2,1.21,1.2,1.28,1.2,1.23,1.2,1.22,1.1,1.24,1.16,1.19,1.21,1.21,1.21,1.21,1.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5c97f3f3c47935af408c15ac212793ca,2023-07-02 12:30:00,St. Louis Cardinals,New York Yankees,0,Sun,AL,84.0,NL,83.0,D,STL10,St. Louis Cardinals,75.0,2023-07-02 12:30:00,11,1.0,1,New York Yankees,NL,AL,83.0,84.0,1.95,1.2604,54.71278959060615,95.0,2023-07-02,190.0,1694.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Baltimore Orioles,2.2,2.2,,0.0,2.6,0.0,0.0,0.0,0.0,2.25,2.6,2.17,0.0,2.35,2.44,2.2,0.0,0.0,0.0,0.0,2.26,2.14,2.3,2.5,0.0,2.62,1.88,2.45,0.0,0.0,0.0,2.6,0.0,2.25,2.55,2.2,0.0,0.0,0.0,87a2be2862126b0206455ae0198ae2ba,2023-07-03 18:35:00,New York Yankees,Baltimore Orioles,0,Mon,AL,83.0,AL,85.0,N,NYC21,New York Yankees,150.0,2023-07-03 18:35:00,16,0.0,0,New York Yankees,AL,AL,83.0,85.0,2.6,2.350476190476192,10.615883306320868,-100.0,2023-07-03,-42.0,1594.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Minnesota Twins,1.42,1.4,1.45,1.42,1.47,1.42,1.43,1.49,1.38,1.4,1.4,1.5,1.02,1.58,1.44,1.41,1.43,1.36,1.41,1.4,1.43,1.41,1.32,1.4,1.46,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598537f88ae9a5c6393f14043a601670,2023-07-03 17:30:00,Minnesota Twins,Kansas City Royals,0,Mon,AL,85.0,AL,86.0,N,MIN04,Minnesota Twins,20.0,2023-07-03 17:30:00,17,1.0,1,Kansas City Royals,AL,AL,86.0,85.0,1.58,1.4144444444444444,11.704634721131182,58.0,2023-07-03,-42.0,1652.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Atlanta Braves,1.36,1.33,1.29,1.28,1.29,1.43,1.43,1.48,1.35,1.4,1.33,1.52,1.36,1.29,1.51,1.29,1.29,1.29,1.24,1.28,1.29,1.29,1.29,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45868ba955e8bb1ec773d2726c42a8cd,2023-07-04 18:20:00,Cleveland Guardians,Atlanta Braves,0,Tue,NL,87.0,AL,85.0,N,CLE08,Cleveland Guardians,129.0,2023-07-04 18:20:00,16,0.0,0,Cleveland Guardians,NL,AL,87.0,85.0,1.51,1.3495999999999997,11.88500296384116,-100.0,2023-07-04,-65.0,1552.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Tampa Bay Rays,2.6,2.1,2.15,2.12,2.05,2.26,2.28,2.4,2.4,2.25,2.2,2.56,2.2,2.1,2.29,2.12,2.08,2.12,2.12,2.0,2.06,2.12,2.12,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3ca9e9a2f32f160436e64ccc941afbed,2023-07-04 14:15:00,Tampa Bay Rays,Philadelphia Phillies,0,Tue,NL,85.0,AL,88.0,D,STP01,Philadelphia Phillies,67.0,2023-07-04 14:15:00,13,0.0,1,Philadelphia Phillies,AL,NL,88.0,85.0,2.6,2.2164,17.307345244540734,-100.0,2023-07-04,-65.0,1452.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
Cleveland Guardians,2.15,1.95,2.1,2.16,1.95,2.34,2.34,2.05,2.25,2.17,2.1,2.2,1.87,2.35,2.15,1.97,1.95,2.3,1.88,1.93,1.97,1.97,1.97,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45868ba955e8bb1ec773d2726c42a8cd,2023-07-04 16:45:00,Cleveland Guardians,Atlanta Braves,0,Tue,NL,87.0,AL,85.0,N,CLE08,Cleveland Guardians,34.0,2023-07-04 16:45:00,16,1.0,1,Atlanta Braves,AL,NL,85.0,87.0,2.35,2.0912,12.375669472073426,135.0,2023-07-04,-65.0,1587.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Milwaukee Brewers,1.1,1.08,1.14,2.0,1.1,1.08,1.08,2.46,2.15,2.25,1.8,1.09,2.53,2.19,2.7,1.85,1.74,1.7,1.67,1.7,1.7,1.7,1.05,1.09,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,2023-07-06 12:35:00,Milwaukee Brewers,Chicago Cubs,0,Thu,NL,87.0,NL,88.0,D,MIL06,Milwaukee Brewers,85.0,2023-07-06 12:35:00,11,1.0,1,Chicago Cubs,NL,NL,88.0,87.0,2.7,1.7057692307692314,58.286358511837605,170.0,2023-07-06,476.0,1757.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Milwaukee Brewers,2.3,2.3,2.15,2.2,1.96,2.25,1.99,1.95,2.35,1.87,2.27,1.91,1.83,1.93,2.36,2.25,2.12,2.15,2.12,2.23,2.23,2.08,2.17,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,2023-07-06 11:30:00,Milwaukee Brewers,Chicago Cubs,0,Thu,NL,87.0,NL,88.0,D,MIL06,Milwaukee Brewers,20.0,2023-07-06 11:30:00,11,1.0,1,Chicago Cubs,NL,NL,88.0,87.0,2.36,2.1411999999999995,10.218569026714022,136.0,2023-07-06,476.0,1893.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Milwaukee Brewers,1.1,1.08,1.14,2.0,1.1,1.08,1.08,2.46,2.15,2.25,1.8,1.09,2.53,2.19,2.7,1.85,1.74,1.7,1.67,1.7,1.7,1.7,1.05,1.68,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,f7d9c942f9e63d89c6c21b7b908a6a98,2023-07-06 12:35:00,Milwaukee Brewers,Chicago Cubs,0,Thu,NL,87.0,NL,88.0,D,MIL06,Milwaukee Brewers,85.0,2023-07-06 12:35:00,11,1.0,1,Chicago Cubs,NL,NL,88.0,87.0,2.7,1.728461538461539,56.20827770360475,170.0,2023-07-06,476.0,2063.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
San Diego Padres,1.91,1.62,1.75,1.76,1.8,1.65,1.79,1.45,1.36,1.77,1.72,1.74,1.57,1.72,1.63,1.63,1.72,1.72,1.65,1.77,1.7,1.76,1.76,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de37fee5ec18c284bfd3f733f7b14bc7,2023-07-07 20:10:00,San Diego Padres,New York Mets,0,Fri,NL,89.0,NL,88.0,N,SAN02,New York Mets,90.0,2023-07-07 20:10:00,18,0.0,1,New York Mets,NL,NL,88.0,89.0,1.91,1.6891999999999994,13.071276343831444,-100.0,2023-07-07,-100.0,1963.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Barstool']
San Diego Padres,1.69,1.37,1.6,1.4,1.81,1.82,1.82,1.77,1.0,1.5,1.52,1.4,1.65,1.6,1.77,1.6,1.73,1.61,1.73,1.61,1.61,1.51,1.53,1.54,1.43,1.61,1.43,1.54,1.67,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4204cef764ba209d0a7d075ae00b9b75,2023-07-09 13:25:00,San Diego Padres,New York Mets,0,Sun,NL,91.0,NL,90.0,D,SAN02,San Diego Padres,15.0,2023-07-09 13:25:00,13,1.0,1,New York Mets,NL,NL,90.0,91.0,1.77,1.59,11.320754716981128,77.0,2023-07-09,77.0,2040.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Oakland Athletics,1.75,1.78,1.77,1.78,1.75,2.0,1.67,1.78,1.85,1.7,1.78,1.67,1.91,1.67,1.95,1.85,1.91,1.71,1.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7a24295888004106e43b1c766416fb29,2023-07-14 20:00:00,Oakland Athletics,Minnesota Twins,0,Fri,AL,92.0,AL,93.0,N,OAK01,Minnesota Twins,79.0,2023-07-14 20:00:00,18,0.0,1,Minnesota Twins,AL,AL,93.0,92.0,1.95,1.7661904761904763,10.407117821515236,-100.0,2023-07-14,-100.0,1940.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
New York Mets,1.8,1.7,1.8,1.33,1.71,1.75,1.7,1.83,1.9,1.87,1.93,1.95,1.51,2.0,1.49,1.64,1.56,1.63,1.64,1.61,1.64,1.64,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451ea4d8571865767e452d11a2cc89ca,2023-07-15 18:55:00,New York Mets,Los Angeles Dodgers,0,Sat,NL,91.0,NL,93.0,N,NYC20,Los Angeles Dodgers,115.0,2023-07-15 18:55:00,17,0.0,1,Los Angeles Dodgers,NL,NL,93.0,91.0,2.0,1.7254166666666666,15.914030427433003,-100.0,2023-07-15,148.0,1840.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Chicago Cubs,2.0,2.0,2.0,1.94,1.9,1.91,2.15,2.05,2.1,2.0,2.2,2.15,1.8,2.3,1.96,2.14,1.99,1.97,1.95,1.85,1.95,1.92,1.93,1.95,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4b50cf442d7f4b768633f21147a9ab6,2023-07-15 11:50:00,Chicago Cubs,Boston Red Sox,0,Sat,AL,93.0,NL,92.0,D,CHI11,Chicago Cubs,30.0,2023-07-15 11:50:00,11,1.0,1,Boston Red Sox,NL,AL,92.0,93.0,2.3,2.0138461538461545,14.209320091672986,130.0,2023-07-15,148.0,1970.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
Chicago Cubs,1.8,1.8,2.1,1.76,1.75,1.75,2.15,1.8,1.8,2.0,1.8,1.74,1.81,1.85,2.18,2.2,1.81,1.8,1.72,1.63,1.72,1.68,1.71,1.72,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e4b50cf442d7f4b768633f21147a9ab6,2023-07-15 11:55:00,Chicago Cubs,Boston Red Sox,0,Sat,AL,93.0,NL,92.0,D,CHI11,Chicago Cubs,35.0,2023-07-15 11:55:00,11,1.0,1,Boston Red Sox,NL,AL,92.0,93.0,2.18,1.8453846153846152,18.13255523134643,118.0,2023-07-15,148.0,2088.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Houston Astros,1.77,1.73,1.85,1.87,1.95,1.88,1.68,1.73,1.67,1.76,1.7,1.0,1.74,1.63,1.74,1.74,1.72,1.74,1.68,1.74,1.71,1.73,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58d807255b5700525e1f7f770dd79c8e,2023-07-16 17:05:00,Los Angeles Angels,Houston Astros,0,Sun,AL,94.0,AL,94.0,D,ANA01,Houston Astros,55.0,2023-07-16 17:05:00,16,1.0,0,Los Angeles Angels,AL,AL,94.0,94.0,1.95,1.6966666666666663,14.931237721021615,95.0,2023-07-16,-5.0,2183.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
Oakland Athletics,1.83,1.83,1.87,1.87,2.4,1.84,1.85,1.83,1.9,1.83,2.4,1.88,1.85,1.91,1.81,1.91,1.91,1.87,1.95,2.6,1.86,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688b26a5c9d2c94bf3aa577d888ed16d,2023-07-16 13:35:00,Oakland Athletics,Minnesota Twins,0,Sun,AL,94.0,AL,95.0,D,OAK01,Minnesota Twins,28.0,2023-07-16 13:35:00,13,0.0,1,Minnesota Twins,AL,AL,95.0,94.0,2.4,1.9678260869565207,21.96199734865225,-100.0,2023-07-16,-5.0,2083.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
St. Louis Cardinals,2.35,2.15,2.45,2.38,2.4,2.45,2.25,2.25,2.6,1.85,2.2,2.37,1.85,2.75,2.3,2.35,2.4,2.48,2.5,2.5,2.5,2.84,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d6bdf1ff29962f2ed2d18bc9f082017b,2023-07-17 18:00:00,St. Louis Cardinals,Miami Marlins,0,Mon,NL,96.0,NL,94.0,N,STL10,St. Louis Cardinals,74.0,2023-07-17 18:00:00,16,1.0,1,Miami Marlins,NL,NL,94.0,96.0,2.75,2.4066666666666667,14.26592797783934,175.0,2023-07-17,315.0,2258.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
St. Louis Cardinals,1.87,1.91,2.0,1.95,2.04,2.2,1.9,1.91,2.1,2.4,1.95,2.07,2.4,2.4,1.95,2.0,2.05,2.02,2.08,2.12,2.08,2.18,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,d6bdf1ff29962f2ed2d18bc9f082017b,2023-07-17 18:05:00,St. Louis Cardinals,Miami Marlins,0,Mon,NL,96.0,NL,94.0,N,STL10,St. Louis Cardinals,79.0,2023-07-17 18:05:00,16,1.0,1,Miami Marlins,NL,NL,94.0,96.0,2.4,2.1,14.285714285714311,140.0,2023-07-17,315.0,2398.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Draftkings']
San Diego Padres,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.53,1.56,0.0,0.0,1.42,1.71,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.45,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,1.55,0.0,1.56,1.56,1.55,0.0,0.0,0.0,7492c538bbc24b382e6cb17558718798,,,,0,Mon,,,,,N,DEN02,,40.31666666666667,,20,0.0,0,Colorado Rockies,NL,NL,107.0,106.0,1.71,1.5425000000000002,10.858995137763351,-100.0,2023-07-31,-407.0,2298.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Fanduel']
Baltimore Orioles,1.27,1.18,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.14,1.16,0.0,0.0,1.17,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.14,1.2,0.0,1.18,1.16,1.24,0.0,0.0,0.0,1.2,0.0,1.21,1.16,1.16,0.0,0.0,0.0,027536beb5a50b954a3a464e54cd8ecf,,,,0,Mon,,,,,N,TOR02,,128.71666666666667,,16,1.0,0,Toronto Blue Jays,AL,AL,106.0,107.0,1.48,1.208235294117647,22.49269717624148,48.0,2023-07-31,-407.0,2346.0,1991.0,14.02112676056338,0.5140845070422535,1072.0,-407.0,142.0,14.0,['Betmgm']
